Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
03/04 12:00,,1349,1924,1698,1742,1985,1814,1024,1901,1656,1166,1287,1096,1473,1056,1524,874.2000122,878.7999878,1504,514,1056,324.7999878,205.6000061,121.6999969,,203.6000061,273,751.7000122,79.52999878,202.3000031,195.6999969,61.66999817,52.5,79.52999878,21.64999962,11.57999992,47.20000076,74.16999817,64.16999817,72.33000183,54.5,67.5,104.4000015,69.33000183,64.33000183,,,,,212,401,212.1000061,230.6000061,95.81999969,396.2000122,,133.5,147.8000031,,214.1000061,346.3999939,235.8000031,,492.3999939,166.6000061,181.3999939,321.7999878,240.1999969,90.44999695
04/04 12:00,,1313,1902,1691,1717,1963,1790,996.4000244,1889,1631,1130,1254,1069,1452,1011,1509,829.0999756,848.5,1501,484.1000061,1011,308.6000061,192.8000031,118.8000031,,201.1000061,265.2999878,730.5999756,76.5,197.6999969,178.6000061,57.83000183,50.16999817,76.5,20.68000031,10.86999989,44.79999924,73.33000183,62.83000183,67.66999817,50.33000183,64.5,103.5999985,63.16999817,62.16999817,,,,,203.3000031,,191.3999939,230.3999939,93.93000031,393.1000061,,133.5,147.6000061,,205.8999939,336.1000061,210.8000031,,466.7999878,160.8000031,179.3999939,316.7999878,239.8000031,88.77999878
05/04 12:00,,1279,1889,1668,1692,1950,1770,955.7000122,1877,1610,1094,1226,1037,1436,977.4000244,1482,801.7999878,819.9000244,1501,453,974.9000244,292.6000061,185.1000061,117.8000031,,194.3999939,262.5,705.2000122,73.5,193.1999969,162,53.33000183,49.47000122,72.83000183,20.29999924,10.28999996,42.93000031,71.16999817,64.83000183,65.16999817,50,62.16999817,99.55000305,64.83000183,62,,,,,194.6000061,,187.8000031,226.3999939,92.33999634,343.3999939,,133.5,147.3000031,,196.6999969,325.1000061,189.8999939,,449.6000061,160.5,177.1999969,308.7999878,237.3000031,86.97000122
06/04 12:00,,1251,1880,1644,1668,1938,1764,919.5999756,1865,1594,1050,1191,1012,1412,944,1449,784.9000244,799.0999756,1493,428.2000122,931.2999878,276.1000061,180.6999969,114.3000031,,184.6000061,252,687.2000122,70.5,189,146.8000031,52.33000183,47.72999954,67,19.32999992,10.07999992,42.27000046,71,65,63.66999817,47.86999893,61.33000183,94.31999969,65,62,,,,,193.8999939,361.7999878,185.1000061,225.8000031,90.26000214,333.1000061,,135.1999969,147.1000061,,191.6000061,314.1000061,169.3000031,,428.2999878,158.5,175.1999969,298,230.6999969,83.27999878
07/04 12:00,,1215,1874,1619,1641,1926,1744,877.7000122,1850,1571,988.0999756,1154,990.4000244,1391,908.7000122,1424,746.5,778,1453,396.3999939,888.0999756,257.6000061,175.6000061,110.8000031,,154.5,240.6000061,669.7999878,67.5,184.8000031,133.6999969,49.63000107,47.06999969,61.66999817,18.95000076,9.541999817,40,71,65,58.66999817,41.47000122,58.5,91.61000061,65,61.33000183,,,,,193.8999939,357.8999939,175.8000031,221.6000061,86.93000031,327.3999939,,138.1000061,146.8999939,,185.6000061,308.3999939,148.8999939,,408.8999939,156.3000031,172.8000031,284.7999878,226.1000061,71.41999817
08/04 12:00,,1179,1851,1595,1608,1914,1731,836.5,1829,1546,942.2000122,1118,965.7000122,1375,867.4000244,1403,706.2999878,756.5,1402,381.7999878,846.7999878,242.5,168.3999939,107.3000031,,143.8999939,236.6999969,648.5,64.5,180.6999969,115.6999969,47.72999954,45.33000183,58.5,17.96999931,9.5,37.59999847,71,65,56.16999817,42.66999817,55.5,84.05999756,64.33000183,59.16999817,,,,,193.6999969,338.7000122,169.3000031,216.6999969,80.5,317.7000122,,130.3999939,146.6999969,,181.5,298.2999878,130.1000061,,390.7999878,154.3000031,168.5,270.5,221.5,62.00999832
09/04 12:00,,1145,1826,1571,1583,1901,1716,796.0999756,1816,1522,903,1082,935.4000244,1354,826.4000244,1384,679.5,742.4000244,1376,363,806.2000122,228.3000031,164,103.8000031,,116.9000015,224.6999969,618.9000244,61.5,176.5,100.3000031,47.06999969,44.66999817,55.5,17.60000038,9.5,36.27000046,71,65,56,42.79999924,53.16999817,83.48000336,62.16999817,59,,,,,190,313.1000061,151,204.1000061,77.12999725,315,,129,146.3999939,,171.3000031,291.8999939,111.8000031,,376.3999939,152.1999969,155.1000061,269.3999939,214.6999969,50.88000107
10/04 12:00,,1115,1802,1546,1558,1886,1692,758,1804,1497,876.5,1046,910.4000244,1338,786.5999756,1349,636.9000244,694.2000122,1343,342.5,767.5,214.5,159.8000031,100.3000031,,112.5,212.1999969,598.4000244,58.5,172.3000031,92.76999664,45.33000183,42.40000153,52.5,16.62000084,9.5,37.86999893,71.66999817,65,55.33000183,42.27000046,53,84.26000214,62,59,,,,,189.5,306.3999939,128.3000031,194.1000061,70.48000336,287.2000122,,126.1999969,146.1999969,,160.6000061,277.5,94.30000305,,367,150.3999939,148.3000031,265.1000061,205.5,47.59999847
11/04 12:00,,1071,1778,1522,1534,1863,1668,720.4000244,1789,1470,836.5,1008,877.0999756,1318,748.5999756,1310,616.2000122,662.0999756,1287,328.7000122,729.7999878,200,154.8000031,96.83999634,,102.6999969,195.1999969,567.5,54.83000183,168.1999969,86.58000183,44.13000107,40.52999878,49.63000107,16.25,9.5,38,73.16999817,65,53.16999817,40.52999878,53,86.77999878,62,59,,,,,185.8000031,305,129.3999939,191.1000061,70.11000061,275.3999939,,125.1999969,146,,156.3999939,260.2000122,76.16000366,,355.1000061,148.1999969,139.5,262.3999939,196.3999939,47.59999847
12/04 12:00,,1034,1753,1497,1510,1839,1644,684.4000244,1765,1435,798.2000122,964.4000244,838.7999878,1302,711.2000122,1264,589.0999756,641.7999878,1235,308.8999939,693.0999756,185.6000061,148,93.34999847,,94.51000214,192,539.5,49.79999924,164,82.23000336,40.66999817,39.86999893,47.72999954,15.27000046,9.166999817,36.40000153,71.83000183,63,53,40.40000153,53,86.97000122,62,59.66999817,,,,,185.5,291.2000122,129.3999939,205.6999969,65.56999969,269.8999939,,122.5,145.8000031,,152.5,240.5,60.66999817,,341.8999939,144.8000031,134,259.7999878,189.8000031,46.45000076
13/04 12:00,,997.0999756,1729,1473,1485,1817,1619,649.5,1741,1401,764.7999878,920.2999878,807.7000122,1278,675.5999756,1230,554,614.9000244,1183,292.6000061,660.0999756,180.6999969,144.1000061,90.63999939,,90.83000183,186,522.5,47.20000076,159.8000031,76.02999878,39.86999893,37.06999969,47.06999969,14.89999962,10.27999973,29.82999992,73.83000183,55.16999817,53,39.33000183,47,87.73999786,62,61.83000183,,,,,185.5,284.1000061,122.5999985,203,64.83999634,264.8999939,,120.5999985,145.5,,152.1999969,223.1999969,44.38999939,,335.2999878,141.3000031,135.3999939,257.3999939,183.6000061,45.20000076
14/04 12:00,,955.7000122,1705,1449,1461,1807,1595,620.7000122,1720,1373,722.9000244,882.2999878,778.5999756,1254,642.7000122,1199,528.5,583.4000244,1159,278.2999878,632,175.6000061,140.3999939,89.68000031,,80.11000061,182.6999969,497.8999939,44.79999924,155.6000061,71.33000183,37.59999847,33.47000122,44.79999924,13.93000031,17.64999962,25.29000092,74,50.33000183,53,35.33000183,27.5,90.26000214,62,62,,,,,185.5,252.3000031,115.3000031,195,62.29000092,260,,115.1999969,145.3000031,,151.1000061,197.8999939,31.17000008,,325.2999878,139.1999969,135.1000061,254.5,175.5,45.06000137
15/04 12:00,,921.9000244,1680,1424,1437,1801,1571,609.5,1704,1340,692.5999756,858.2000122,748.0999756,1229,616.5999756,1147,501.5,553.5,1146,268.1000061,601.0999756,168.3999939,135.8000031,86.38999939,,75.83000183,173.6999969,470.5,42.40000153,152.3999939,70.33000183,35.72999954,32.66999817,42.93000031,13.55000019,18.27000046,25.92000008,72,50,53,32.79999924,25.70000076,90.44999695,62,62,,,,,185,235.3999939,111.6999969,197.6000061,61.84000015,255,,114.8000031,145.1000061,,133.1999969,183.3000031,22.25,,319.5,135.1999969,131.6999969,249.8999939,170.6000061,42.99000168
16/04 12:00,,887.5,1659,1400,1412,1780,1546,592.2000122,1680,1312,660.0999756,825.9000244,713.0999756,1205,590.9000244,1084,466.3999939,528.5,1134,259.2000122,576.7000122,163.1000061,129.3999939,82.90000153,,70.66999817,172.1000061,464.1000061,40,151.3999939,67.5,35.06999969,30.93000031,42.27000046,12.57999992,14.31999969,26,64.83000183,50,53,30.39999962,24.42000008,90.44999695,59.33000183,62,,,,,177.3999939,230.8000031,111.1999969,190.5,59.13000107,250,86.86000061,114,144.8999939,,129.6000061,163.6999969,15.43999958,,316.3999939,128.5,129.6000061,244.6000061,157,42.79999924
17/04 12:00,,849.0999756,1646,1376,1388,1764,1522,567.0999756,1656,1279,632,786.5999756,685.7999878,1181,559.7000122,1044,406,501.5,1111,251.6999969,551.5,155.8999939,125.4000015,79.52999878,,68.16999817,167.3000031,439.7000122,37.59999847,147.8000031,63.83000183,32.79999924,30.27000046,40,12.32999992,10.18999958,29.20000076,62.16999817,50,52.33000183,28.53000069,23.37000084,89.68000031,50.66999817,62,,,,,169.3000031,226.1999969,108,189.6999969,56.13000107,245,84.34999847,110.8000031,144.6999969,,122.5,160.3000031,10.31000042,,306.5,127.6999969,126.0999985,233.5,142.8999939,42.65999985
18/04 12:00,,817.7999878,1633,1351,1363,1741,1497,536.2999878,1631,1251,599.4000244,750.7000122,659.7000122,1156,529,1010,395.8999939,479.5,1049,238.6000061,523.2999878,151.6000061,121.6999969,76.5,,64,159.1000061,405.3999939,35.72999954,144.1000061,59.33000183,30.93000031,28.53000069,38.13000107,11.78999996,8.666999817,40.66999817,62,50,49.63000107,27.87000084,23.89999962,87.16000366,50,62,,,,,164.5,221.8000031,102.9000015,189.6999969,53.13000107,240.3000031,81.51999664,108.0999985,142.6999969,,113.9000015,156.3999939,6.611000061,,300.2000122,124.1999969,118.8000031,226.3999939,126.4000015,40.59000015
19/04 12:00,,786,1621,1327,1336,1720,1473,507.2000122,1607,1215,569.2999878,719.9000244,632,1132,499.8999939,1001,387.3999939,460.2000122,977.5999756,231.1000061,501.1000061,147,117.1999969,73.5,,51,151,400.2999878,35.06999969,140.3999939,58.33000183,29.72999954,27.87000084,37.47000122,11.75,8.041999817,44.93000031,59.33000183,49.47000122,47.20000076,25.53000069,26.37999916,84.75,50,62,,,,,157,221.1999969,97.75,189.5,50.15999985,237.6999969,92.51999664,107.9000015,135.5,,102.3000031,148.1000061,3.395999908,,295.5,122.0999985,111.3000031,223.8000031,115.4000015,39.25
20/04 12:00,,746.5,1612,1303,1303,1704,1449,478.5,1586,1181,545.2999878,686.2999878,601.0999756,1108,471.3999939,948.2999878,370.2999878,443.7000122,924.4000244,227.5,479.5,140.6000061,111,70.5,,44.66999817,143.3999939,387.7000122,32.79999924,136.6000061,55.5,26.27000046,25.82999992,35.20000076,11.57999992,8.166999817,44.13000107,50.66999817,46.66999817,45.33000183,22.85000038,28.27000046,77.55000305,48.93000031,62.66999817,,,,,156.3000031,217.1999969,97.23000336,185.8999939,47.83000183,235.1999969,97.41999817,107.9000015,128.1000061,,107.9000015,129.8999939,0.846000016,,292.2000122,118.9000015,104.9000015,221.1000061,113.1999969,35.27999878
21/04 12:00,,702.4000244,1608,1278,1275,1680,1424,451.1000061,1570,1153,522.9000244,659.7000122,576.7000122,1079,444.5,923.5999756,350.2999878,418.2999878,865.7999878,216.5,457.2999878,135.8000031,107.3000031,68.16999817,,27.32999992,136.8000031,371.6000061,30.93000031,132.8999939,52.5,25.70000076,24.42000008,32.79999924,11.03999996,8.708000183,41.72999954,50.66999817,43.06999969,45.20000076,20.75,27.27000046,76.33000183,44.93000031,64.83000183,,,,,156.1000061,216.8000031,93.88999939,185.5,46.5,233.1000061,98.43000031,106.3000031,120.5999985,,107.6999969,92.15000153,0.030999999,,285.1000061,116.8000031,102.6999969,217.1999969,109.3000031,24.62000084
22/04 12:00,,668.7999878,1597,1254,1242,1659,1400,424.7000122,1546,1121,499.5,633.7000122,551.5,1037,419.7000122,899.5,323.1000061,397,847.4000244,211.3999939,432.7999878,129.3999939,103.8000031,67.33000183,,25.70000076,132,358.1000061,30.27000046,129.1999969,49.63000107,24.42000008,23.06999969,30.93000031,11,8.75,43.86999893,52.83000183,42.27000046,44.66999817,20,23.57999992,72.16999817,42.93000031,64.33000183,,,,,152.5,216.6000061,87.62999725,185.5,45.06999969,230.3999939,120.6999969,100.5,114.9000015,,104.5,25.36000061,4.269000053,,281.7000122,114.5999985,99.02999878,210.1999969,101.6999969,20.57999992
23/04 12:00,,642.2000122,1585,1229,1217,1649,1376,403,1522,1093,472.8999939,608.7000122,523.2999878,1010,401.2999878,866.7999878,298.5,384.7000122,817.7999878,204.8000031,412.7999878,125.4000015,99.55000305,64.5,,24.42000008,124.8000031,341,28,125.4000015,47.72999954,23.37000084,22.03000069,30.79999924,11,8.75,40.13000107,52.33000183,40.52999878,43.47000122,17.75,26.56999969,65.5,42.79999924,62.16999817,,,,,152.1999969,212.1999969,86.97000122,,42.90000153,226.1999969,129.8000031,97.61000061,111.5,,101.1999969,15.18999958,143.1999969,,268.7000122,111.6999969,89,200.8999939,104.0999985,18.01000023
24/04 12:00,,616.5999756,1570,1205,1193,1645,1351,395.8999939,1497,1058,453.6000061,584.7000122,501.1000061,977.4000244,389,824.2999878,284.5,359.1000061,794.5,191.8999939,394,120.8000031,93.54000092,61.5,,23.06999969,117.4000015,326,25.82999992,121.6999969,47.06999969,23,21.64999962,30.27000046,11.17000008,8.583000183,38.13000107,50.16999817,40.40000153,45.59999847,16.31999969,36.65000153,65,42.79999924,62,,,,,152.1999969,203.5,86.97000122,,40.63000107,219.6999969,129.8000031,96.63999939,108.1999969,,100.9000015,92.55999756,230.6000061,,271.2000122,109.6999969,78.83999634,198,102.6999969,17.89999962
25/04 12:00,,592.5999756,1546,1181,1163,1630,1327,388.7000122,1473,1022,438.6000061,559.2000122,479.5,941.5999756,377.2000122,775.5,276.6000061,344.6000061,786.5,181.1999969,374.8999939,114.5,89.87000275,58.5,,22.03000069,110.1999969,311.2999878,24.42000008,118,44.79999924,21.72999954,20.37999916,28.53000069,12.18000031,8.041999817,38,49.47000122,40.40000153,46.40000153,14.97000027,35.72999954,64.33000183,42.79999924,62,,,,,150.3999939,194.6000061,86.59999847,,39.29999924,213.1000061,129.8000031,94.12000275,107.6999969,,100.9000015,101.5999985,228.3999939,,262.5,106.1999969,76.83000183,190.3999939,100.9000015,17.89999962
26/04 12:00,,568.7999878,1522,1156,1116,1607,1303,377.2000122,1449,986.0999756,418,530.5999756,458.7999878,896.0999756,365.2999878,718.7000122,263.2999878,340,757.5,,353,110,86.38999939,55.5,,21.64999962,103.1999969,285.6000061,23.37000084,114.3000031,42.40000153,20.68000031,19.32999992,27.87000084,13.72999954,8,37.47000122,47.20000076,40.93000031,43.06999969,13.93000031,35.59999847,62.16999817,42.79999924,61.33000183,,,,,148.3999939,,80.5,,38,154.6999969,129.8000031,93.93000031,104.5,,100.9000015,100.6999969,223.8000031,,250.1000061,104.1999969,74.23999786,189.5,100.9000015,17.81999969
27/04 12:00,,545.2999878,1497,1132,1073,1583,1272,365.2999878,1421,944.5999756,394.3999939,508.3999939,440.5,845.0999756,353.5,644,254.1999969,324.7999878,716.5999756,,335.7000122,104,82.23000336,52.5,,20.68000031,96.26000214,260.6000061,23,110.8000031,40,20,18.95000076,25.82999992,13.85000038,7.833000183,35.20000076,45.33000183,42.66999817,40.13000107,13.55000019,34,62,42.79999924,58.5,,,,,148.3999939,,77.29000092,,36.90000153,144.8999939,129.8000031,93.16000366,101.1999969,,99.69000244,96.41999817,221.1000061,,235.5,101.1999969,74,185.8000031,99.23000336,16.65999985
28/04 12:00,,522.9000244,1478,1103,1048,1558,1228,353.5,1388,911,376.2000122,486.7000122,425.5,794.5999756,343.1000061,610.9000244,249,307.3999939,668,,318.2000122,100.3000031,76.69000244,49.63000107,,20.29999924,89.29000092,238.1000061,22.03000069,107.3000031,37.06999969,18.04999924,17.67000008,24.42000008,13.55000019,7.125,32.79999924,45.20000076,40.66999817,31.46999931,12.40999985,28.79999924,62,41.72999954,54.83000183,,,,,148.1999969,,77,,34.5,141.1000061,129.6999969,90.63999939,99.23000336,,90.44999695,100.1999969,217.1999969,,221.3999939,99.23000336,74,185.5,97.41999817,16.54999924
29/04 12:00,,501.1000061,1472,1056,1024,1534,1194,341.8999939,1363,879.4000244,359.7999878,465.2999878,406.3999939,749.0999756,337.3999939,590.4000244,244,289.7999878,621.7999878,,298.2000122,96.05999756,73.5,47.20000076,,19.32999992,82.43000031,219.6000061,21.64999962,103.8000031,32.93000031,17.60000038,16.62000084,22.77000046,12.57999992,6.541999817,29.56999969,45.20000076,33.20000076,30.79999924,11.78999996,27.56999969,62,38.27000046,49.79999924,,,,,145,,75.62999725,,32.09999847,137.3999939,127.0999985,89.68000031,97.22000122,,80.19999695,95.62000275,216.5,,205.6000061,97.41999817,74.16999817,183.5,97.22000122,16.54999924
30/04 12:00,,484.2000122,1449,1009,998.9000244,1510,1166,331.1000061,1339,846.2999878,346.5,447,388.1000061,713.0999756,330.7999878,561.2999878,239.1000061,,554.5999756,,282.2000122,90.05999756,70.5,45.33000183,,19.25,76.02999878,189.1999969,20.37999916,100.3000031,30.39999962,16.31999969,16.25,20.45000076,12.5,6.5,24.38999939,44.66999817,30.39999962,30.79999924,11.57999992,24.86000061,62,36.93000031,47.72999954,,,,,144.3000031,,,,30.39999962,133.8999939,123.5,87.16000366,94.80999756,,76.12999725,87.31999969,212.6000061,,194.1000061,97.01999664,76.76000214,181.3999939,94.19999695,16.54999924
01/05 12:00,,478.2999878,1419,964.4000244,963.7999878,1485,1127,320.2999878,1315,808.2999878,331.3999939,432.1000061,370.2999878,683.9000244,319.1000061,539.0999756,234.3999939,,520.0999756,,267.2000122,86.38999939,67.5,44.66999817,,19.25,70,163.5,19.32999992,96.83999634,28.53000069,15.27000046,15.27000046,19.02000046,12.32999992,6.333000183,21.5,42.40000153,28,30.79999924,11.03999996,24.35000038,62,33.47000122,46.52999878,,,,,137.8000031,,,,23.94000053,133.5,84.37999725,86.19000244,103.4000015,,63.34999847,85.23000336,210,,184.1999969,91,78.44000244,179.3999939,93.93000031,16.54999924
02/05 12:00,,457.2999878,1377,920.2999878,920.2999878,1461,1085,309.5,1290,778.5999756,320.2999878,414.2000122,352.7000122,651.4000244,303.2000122,522.5,229.8000031,,487.5,,253.3999939,82.23000336,64.5,42.40000153,,18.95000076,65.33000183,152,18.95000076,93.34999847,27.87000084,14.89999962,14.89999962,17.96999931,11.61999989,6.125,20.60000038,40.52999878,25.82999992,30.27000046,10.82999992,23.37000084,62,32.66999817,43.06999969,,,,,137.1999969,144.6999969,74,137.1999969,22.01000023,133.3000031,78.66999817,83.66999817,101,50.45000076,64.58999634,83.55000305,207.6000061,,179.1000061,88.77999878,80.19999695,177,93.93000031,16.46999931
03/05 12:00,,432.7999878,1351,877.7000122,877.7000122,1434,1055,298.7000122,1263,748.0999756,309.5,399.7000122,335.7000122,625.2000122,287.2999878,501.1000061,225.1999969,,465.2999878,,243.1999969,76.69000244,61.5,40,,17.96999931,64.33000183,147.8000031,17.67000008,89.87000275,25.82999992,13.63000011,13.63000011,17.89999962,10.71000004,7.166999817,26.25,40.40000153,24.42000008,28.53000069,10.28999996,23.29999924,62,30.93000031,42.27000046,,,,,137.1999969,137.8999939,73.83999634,137.1999969,20.57999992,129.8999939,73.66999817,83.48000336,97.48999786,47.59999847,62.06000137,80.26999664,205.3999939,,171.1000061,83.45999908,83.41000366,173.6000061,92.26000214,15.31000042
04/05 12:00,,412.7999878,1327,836.5,836.5,1401,1009,288.1000061,1230,713.0999756,297.6000061,383.5,319.3999939,598.9000244,272.2000122,481,220.6000061,,448.3999939,,233.6999969,72.83000183,58.5,37.59999847,,17.60000038,62.16999817,144.1000061,16.62000084,86.38999939,24.71999931,12.57999992,12.57999992,17.89999962,9.583000183,7.25,32.72999954,40.40000153,23.37000084,28.39999962,10.07999992,23.29999924,62,30.79999924,40.52999878,,,,,137.1999969,137,71.12999725,137.1999969,18.15999985,126.4000015,69.83000183,82.70999908,95.47000122,45.20000076,59.24000168,79.83000183,203.1000061,,161,77.23999786,88.55999756,177.1000061,90.44999695,15.19999981
05/05 12:00,,394,1297,796.0999756,796.0999756,1370,969.4000244,278,1205,685.7999878,282.2000122,371.2999878,303.2000122,569.2999878,260.6000061,460.6000061,216,,442.7000122,,224.5,67.66999817,55.5,35.20000076,,16.62000084,62,140.3999939,16.25,82.90000153,24.35000038,12.32999992,12.32999992,17.29999924,9.5,7.083000183,32.66999817,42,23.29999924,28.39999962,9.541999817,23.89999962,61.33000183,30.79999924,39.86999893,,,,,137.1999969,133.8999939,68.29000092,138.8999939,17.89999962,126,66,79.52999878,90.80000305,42.5,59,77.23999786,200.8999939,,156.1000061,76.11000061,93.66000366,181.1000061,90.25,15.19999981
06/05 12:00,,374.8999939,1255,758,758,1323,940.9000244,268.1000061,1181,659.7000122,267.2000122,358.1000061,287.2999878,545.2999878,257.6000061,424.1000061,,,437.8999939,,215.3000031,64.5,51.97000122,32.79999924,,16.25,60.66999817,135.8000031,15.27000046,79.52999878,23.06999969,11.61999989,11.61999989,15.35000038,9.5,6.375,30.93000031,47.20000076,23,27.56999969,9.5,25.85000038,59.16999817,29.72999954,38.13000107,,,,,136.8000031,133.3000031,68,142.6000061,17.89999962,125.4000015,67.83000183,76.5,85.37000275,39.20000076,59.16999817,77,198.5,,152.5,84.41000366,94.12999725,183.3999939,87.23999786,15.19999981
07/05 12:00,,353,1229,720.4000244,720.4000244,1274,898.4000244,258.1000061,1153,632,253.3999939,342.2000122,272.2000122,522.9000244,247.1000061,396.1000061,,,419.2999878,,206.1000061,60.83000183,47.36999893,30.39999962,,15.27000046,56.33000183,128.5,14.89999962,76.5,22.03000069,10.86999989,11.03999996,14.89999962,9.5,5.791999817,30.27000046,47.06999969,20.82999992,24.86000061,9.166999817,26.53000069,59,26.27000046,36.93000031,,,,,130.3999939,130.1999969,67.83999634,137.6000061,17.89999962,115.9000015,67.33000183,74.16999817,80.09999847,41.29999924,61.59000015,75.55999756,198.5,,152,87.37000275,97.15000153,185.5,83.27999878,15.19999981
08/05 12:00,,335.7000122,1202,684.4000244,684.4000244,1225,852.5,248.1000061,1115,601.0999756,243.1999969,329.8999939,258.3999939,501.1000061,232.8999939,383.1000061,,,398.7000122,,197,55.66999817,44.79999924,28.53000069,,15.19999981,54.66999817,121.0999985,13.63000011,73.5,21.64999962,10.28999996,10.82999992,13.28999996,9.5,5.75,27.10000038,43.72999954,16.85000038,24.04999924,8.083000183,27.72999954,59,26,34.52999878,,,,,129.8000031,129.6000061,65.29000092,137.1999969,17.82999992,114.1999969,65.16999817,73.33000183,77.23999786,36.5,59.06000137,74,198.5,,148.6999969,93.58000183,97.41999817,183.5,72.86000061,15.11999989
09/05 12:00,,318.2000122,1164,649.5,649.5,1177,797.2000122,238.3000031,1071,576.7000122,232.6999969,312.7999878,247.1000061,478.1000061,,371.2999878,,,376.6000061,,188.3000031,51.97000122,42.40000153,27.87000084,,14.60000038,50.33000183,113.6999969,12.40999985,70.5,20.37999916,10.07999992,10.11999989,11.15999985,9.5,5.583000183,21.40999985,38.40000153,17.45000076,22.10000038,7.833000183,25.53000069,58.33000183,25.70000076,37.72999954,,,,,129.8000031,126.1999969,65,136.3999939,16.68000031,105.4000015,65,69.83000183,77,35.59999847,56.06000137,73.83000183,196.3000031,,148.3999939,97.15000153,99.48999786,181.3999939,66.80000305,13.96000004
10/05 12:00,,298.2000122,1119,615.4000244,618.9000244,1128,758,227,1032,553.0999756,220.1000061,292.8999939,232.8999939,451.1000061,,359.3999939,,,361.1000061,,180,47.36999893,40,25.82999992,,12.64999962,50,108.3000031,11.61999989,67.5,19.32999992,9.375,9.541999817,11,9.5,5.041999817,17.52000046,38,20.37999916,21.64999962,7.291999817,23.45000076,56.16999817,24.71999931,37.47000122,,,,,129.8000031,122.6999969,64.83999634,133.6999969,16.54999924,104.4000015,64.33000183,65.33000183,71.41999817,35.59999847,53.06000137,71.23999786,193.8999939,,146.6000061,97.62000275,107.4000015,179.3999939,65,13.85000038
11/05 12:00,,282.2000122,1079,586.9000244,605.5,1080,722.4000244,210.1999969,989.2000122,528.5,210.6999969,278.2999878,219.1000061,424.7000122,,347.7000122,,,353.2000122,,171.6000061,44.79999924,37.59999847,24.42000008,,12.32999992,50,104.8000031,10.71000004,64.5,18.95000076,8.791999817,9.5,10.82999992,9.5,5,15.05000019,38,20.29999924,20.68000031,7.083000183,23.29999924,55.33000183,24.64999962,35.72999954,,,,,129.3999939,122.3000031,62.29000092,133.5,16.54999924,104.4000015,62.16999817,65,67.76000214,35.59999847,50.24000168,69.55999756,193.6999969,,144.6999969,100.5999985,107.3000031,177.1999969,64.83000183,13.77000046
12/05 12:00,,267.2000122,1037,570.0999756,601.0999756,1037,698.4000244,198.1999969,952.7000122,501.5,200.6000061,268.1000061,206.3000031,401.7000122,,336.5,,,339.5,,163.3000031,42.40000153,35.20000076,23.06999969,,11.46000004,50,91.61000061,9.416999817,61.5,17.67000008,8.75,9.333000183,10.46000004,9.5,4.910999775,13.93000031,38,19.32999992,20.29999924,6.541999817,23.29999924,53.16999817,24.35000038,35.06999969,,,,,122.5,122.0999985,61.84000015,133.5,16.47999954,101.1999969,62,64.33000183,67.83000183,35.29999924,50,68,190,,144.6999969,100.9000015,98.23999786,177.1999969,62.24000168,12.60999966
13/05 12:00,,251.3000031,1008,554.2999878,582.5,1012,686.7000122,192.3000031,911.5999756,479.5,188.6000061,255.8999939,196.1000061,387.7000122,,325.7000122,,,318.5,,155,40.52999878,32.79999924,21.72999954,,10,46.79999924,80.76999664,8.458000183,58.5,16.62000084,8.75,8.791999817,10.46000004,9.5,4.622000217,13.55000019,38,19.25,19.32999992,6.333000183,23,52.33000183,23.37000084,32.27000046,,,,,115,119,59.29000092,133.5,15.18000031,97.41999817,61.33000183,61.5,65.23999786,33.5,50,68,187.6999969,,142.8999939,100.9000015,97.41999817,175.1999969,60.56000137,12.14000034
14/05 12:00,,233.1999969,964.4000244,538.7000122,555.0999756,987.9000244,669.7999878,184.1000061,879.4000244,458.7999878,179.1000061,238.8999939,184.3999939,371.6000061,,316.1000061,,,297.1000061,,147.1999969,39.86999893,30.39999962,20.37999916,,8.833000183,35.33000183,79.33000183,7,55.5,16.25,8.583000183,8.583000183,8.875,9.5,4.599999905,12.57999992,37.47000122,19.25,19.85000038,5.791999817,21.43000031,50.16999817,23.29999924,29.20000076,,,,,108.4000015,118.4000015,58.84000015,133.5,12.76000023,97.41999817,58.5,59.16999817,65,32.90000153,49.86000061,68,183.5,,141,101.3000031,95.75,173,59,11.75
15/05 12:00,,219.1000061,924.7999878,524.0999756,537,957.5999756,652.4000244,175.8000031,846.2999878,437.5,167.6999969,230.1000061,175.8000031,358.1000061,,306.7999878,,,278.6000061,,139.6999969,38.13000107,28,19.02000046,,8.583000183,30,76.5,5.578000069,53.16999817,15.27000046,8.041999817,8.041999817,8.75,9,4.599999905,12.32999992,34.66999817,18.64999962,21.20000076,5.75,20.60000038,50,23.29999924,30.67000008,,,,,107.9000015,115.1999969,56.29000092,133.5,12.5,97.41999817,56.16999817,59,65,31.10000038,47.79000092,66.55999756,181.1999969,,139.1999969,107.4000015,93.93000031,173,57.56000137,11.71000004
