Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30/03 12:00,458.3999939,567.7999878,1360,859.5,979.5,1265,1104,478.7999878,1127,952.2000122,425.8999939,555.0999756,262.5,912.7999878,437.1000061,767.0999756,384.7999878,394.7999878,761.2000122,210.6999969,576.5999756,104.6999969,72.27999878,26.29000092,21.90999985,92.25,166.6999969,356.3999939,52.20999908,162.3000031,98.45999908,59.59000015,99.27999878,62.81000137,41.70999908,44.02999878,86.83000183,118,75.43000031,83.63999939,34.27000046,67.09999847,127.5,73.36000061,90.68000031,317.2000122,221,101,115.1999969,167.6000061,235.3999939,122.9000015,168.6999969,68.29000092,176,123.6999969,120.4000015,155.8000031,98.69000244,127.8000031,182.8999939,241,138.8000031,266.7999878,97.02999878,81.90000153,,46.40000153,5.860000134
31/03 12:00,434.8999939,532.5999756,1323,833.7999878,943.5999756,1222,1085,465.5,1083,893.0999756,414.8999939,543.7000122,250.6000061,883.7000122,412.7000122,744.5999756,379.1000061,380.2999878,747.7999878,198.3999939,551.0999756,99.40000153,71.97000122,26.43000031,20.23999977,86.72000122,158.6999969,345.5,47.56000137,155.5,95.51999664,57.86000061,93.56999969,56.66999817,40.5,40.72000122,89.36000061,110.5,72.98000336,81.66000366,32.63000107,64.05000305,126.5,69.16000366,89.13999939,310,218,98.95999908,114,166.5,230.6999969,108.6999969,166,65.16000366,168.8000031,121.9000015,118.5999985,154,96.16999817,125.6999969,179.1999969,236.6999969,138.1000061,263.5,96.01000214,75.84999847,,42.97000122,6.018000126
01/04 12:00,407.8999939,498.7000122,1276,815.7999878,909.2000122,1181,1067,457.3999939,1042,830.2999878,400,535.5999756,243.3000031,853.2000122,402.3999939,720.7999878,368.2000122,363.6000061,734.2999878,187,527.7000122,96.52999878,69.58999634,26.03000069,18.79000092,85.41999817,154.1999969,335.2000122,43.29000092,153.8999939,92.75,56.34000015,88.62999725,53.77000046,40.45999908,37.29999924,89.20999908,104.3000031,70.61000061,80.93000031,30.96999931,62.97000122,123.9000015,59.90999985,84.98999786,299,211.8999939,95.61000061,110.5999985,162.8000031,226.3000031,100.4000015,164.1000061,60.20000076,160.3999939,116.6999969,116.4000015,154.5,86.40000153,124.1999969,160.8999939,232.1999969,139,257.1000061,92.68000031,73.05999756,,42.66999817,6.032999992
02/04 12:00,375.7000122,477,1219,816.0999756,875.7000122,1146,1041,440.3999939,1018,780.4000244,385,527.7000122,230.1999969,826.5,388.7000122,693.5,350.7999878,342.6000061,720.5,173.1999969,505.7000122,93.88999939,66.98999786,24.32999992,17.93000031,85.23999786,151.3999939,321.6000061,40.93000031,148.6999969,90.69999695,54.47000122,82.61000061,52.20999908,40.86999893,33.13000107,88.97000122,105.5,67.05999756,79.51000214,29.07999992,59.54999924,117.6999969,55.47000122,85.59999847,288.1000061,205.6000061,92.23000336,105.8000031,161.1999969,221.8000031,95.88999939,161.3000031,56.47000122,129.6999969,113.8000031,112.9000015,151.3999939,,119.0999985,154.8000031,228.3999939,139.1000061,247.1999969,91.98999786,71.34999847,71.87000275,42.75,6.045000076
03/04 12:00,341.6000061,458.6000061,1178,815.4000244,844.2999878,1115,1003,419.1000061,1009,731.2999878,369.8999939,514.2999878,220.6000061,800.9000244,374.8999939,669.2000122,328.3999939,321.2000122,696.5,167.3999939,484,92.19000244,64.26999664,22.95000076,17.31999969,83.34999847,148.5,308.3999939,40.95000076,144.3000031,87.18000031,51.47000122,80.54000092,50.74000168,42.15000153,30.38999939,85.16000366,106.5,60.27000046,75.5,27.05999947,56.41999817,115.0999985,53.81999969,85,278.7000122,195.3999939,89.36000061,101.0999985,161.1999969,217.5,94.33000183,159.5,55.27999878,99.02999878,112.5,109.5,146.6999969,,111.0999985,148.5,228.8000031,138.3999939,240.5,90.72000122,70.06999969,71.25,42.54000092,6.046000004
04/04 12:00,314.7000122,439,1136,817.7000122,822.2000122,1092,968.2000122,399.6000061,1002,680.7999878,359.3999939,500.7000122,210.3999939,776.5999756,360.7999878,649.9000244,308.2999878,303.2999878,671.2999878,161.5,461.2999878,90.27999878,61.70000076,22.25,17.28000069,78.38999939,144.6999969,294.7999878,41.15000153,140.1999969,83.86000061,48.77999878,78.79000092,49.22999954,41.56000137,28.89999962,82.56999969,104.6999969,55.50999832,71.41999817,26.42000008,53.79999924,113.5999985,56.61999893,75.25,274.2999878,187.8999939,87.81999969,95.70999908,160.3000031,212,95.34999847,157.1999969,52.5,98.73000336,111.0999985,107.3000031,140.1000061,,106.5999985,146,224.5,136.6000061,233,89.86000061,69.62000275,70.19999695,41.02999878,6.041999817
05/04 12:00,291.5,422.8999939,1093,823.7000122,803,1076,941.5,381.3999939,996.0999756,632,347.8999939,484.5,202.5,752.9000244,346,630.2000122,292.7999878,288.2999878,644.2000122,155.3000031,435.8999939,87.40000153,59.34000015,19.93000031,16.92000008,68.94999695,139,281.6000061,40.95000076,139.6000061,81.48000336,46.86999893,75.87000275,46.63999939,39.22999954,27.39999962,79.66999817,101.5999985,52.31999969,67.81999969,24.76000023,52.36000061,108.6999969,60.90999985,78.56999969,273.2000122,182.3999939,86.27999878,91.70999908,157.1000061,203.1999969,95.41999817,155.3999939,46.36000061,100.9000015,107.0999985,104.5,137,72.37000275,103.5999985,144.5,219.3999939,136.3999939,224.1999969,88.87000275,68.52999878,70.33999634,39.34000015,6.224999905
06/04 12:00,270.6000061,409.7000122,1059,826,788.0999756,1065,921.2999878,365.1000061,990,597.4000244,334.1000061,468.1000061,192.6000061,724.9000244,330.6000061,608.9000244,276.1000061,273.6000061,617.2999878,148.6999969,411.5,82.61000061,55.20000076,18.5,16.52000046,63.49000168,133.3999939,267.6000061,39.11000061,136.8999939,78.27999878,44.56999969,69.90000153,41.34000015,39.52999878,25.63999939,76.29000092,96.27999878,49.61000061,65.26999664,23.70999908,50.97999954,103.9000015,61.63000107,82.76000214,269.3999939,175.8000031,84.27999878,87.88999939,153.3000031,197.6000061,93.66000366,150,41.65000153,107.1999969,104.9000015,99.98000336,130.8000031,70.44999695,101.8000031,143.5,209.3999939,136.3000031,217.8999939,87.23999786,67.36000061,69.16000366,36.18000031,6.425000191
07/04 12:00,251.3999939,397.1000061,1039,823.5999756,776.5999756,1054,902.2999878,345.5,984,573,325.3999939,452.7999878,181.5,697.2000122,310.6000061,587.7000122,265,260.3999939,593.2000122,141.3999939,392.7999878,79.11000061,51.90999985,18.45999908,16.20000076,63.47999954,127.6999969,254.6999969,36.70000076,136.8999939,76.30999756,44.15999985,65.94999695,37.38999939,40.09000015,24.29000092,74.83999634,95.76000214,48.02999878,62.86000061,22.52000046,49.95000076,102.6999969,62.04999924,85.40000153,263.3999939,169.1000061,80.52999878,84.63999939,152.1000061,194.6999969,92.56999969,145.3000031,39.34000015,107.5,101.5,96.38999939,126.9000015,,98.15000153,140.1999969,198.8999939,135.5,213.5,85.41999817,66.16999817,68.91999817,33.74000168,6.72300005
08/04 12:00,241.1000061,384.6000061,1036,816.5,764.5999756,1040,881.7000122,321.5,968.9000244,548.7999878,319.7999878,436.3999939,171.8999939,668.7999878,295.3999939,563.5999756,254.8000031,248.3000031,566.7999878,133.8000031,372.2999878,72.54000092,48.61999893,18.52000046,16.22999954,63,118.5999985,240.8999939,35.81000137,136.1000061,73.94000244,43.09999847,61.66999817,32.40000153,38.59999847,24.11000061,71.87000275,95.63999939,46.20000076,63.63000107,20.46999931,49.79000092,100.5,63.22000122,83.66999817,257.7000122,162.3999939,76.66000366,82.41999817,149.8000031,193.6999969,93.08999634,141.3000031,37.04000092,109,98.79000092,95.06999969,122.5999985,,97.51000214,131.8999939,186.8999939,133.8000031,209.1000061,81.16000366,65.01999664,66.83000183,31.86000061,6.698999882
09/04 12:00,234.3000031,374.3999939,1028,806.5,754.7000122,1024,864,298.2999878,947.2000122,526.2999878,313.2999878,417.8999939,162.3000031,639.7999878,280.8999939,541.5999756,245,234.1000061,541,125.8000031,353.2000122,67.20999908,45.31999969,18.59000015,16.15999985,60.50999832,112.9000015,228.8000031,33.41999817,133,70.13999939,42.74000168,60.31999969,31.09000015,41,23.5,71.48999786,95.51000214,43.95000076,62.38999939,17.94000053,49.29000092,98.23999786,66.33000183,81.95999908,253.5,160.5,76.79000092,78.97000122,146.6000061,192.3000031,95.37999725,138.8999939,34.11000061,111,97.23000336,94.48999786,119.4000015,,97.01000214,124.4000015,178.6000061,133,204.3000031,76.04000092,63.15999985,64.05999756,30.07999992,6.453999996
10/04 12:00,226.3000031,367.1000061,1020,794.2000122,742.4000244,1009,847.9000244,280.7999878,917.7000122,509.7999878,306.7999878,400.7999878,153.6999969,613.2000122,270.2999878,522.2000122,234,226,516.7999878,117.4000015,335.2000122,63.11000061,41.79999924,18.64999962,15.82999992,60.06000137,108.9000015,217.6000061,32.86999893,131.6000061,66.26999664,40.86999893,60.02999878,30.81999969,41.70000076,23.5,70.88999939,95.38999939,43.20000076,60.41999817,16.29000092,50.70000076,95.62999725,68.08999634,81.55999756,249.1000061,162.1000061,77.12999725,75.33000183,140.8999939,189.5,92.69000244,138.1999969,30.30999947,111.6999969,96.36000061,93.77999878,115.1999969,,97.19000244,119.5,174.3000031,131.3999939,199.1999969,73.87999725,61.97999954,63.00999832,28.60000038,6.198999882
11/04 12:00,215.1999969,357.7999878,1008,779.2999878,725.2000122,994.5999756,831.9000244,263.3999939,887.2000122,498.2999878,295.5,382.7000122,146.1000061,585.5,258.3999939,505.7000122,220.5,219.1000061,488.8999939,108.3000031,316,60.02999878,37.47999954,18.47999954,15.81999969,58.54000092,104.8000031,210,31.68000031,127.0999985,62.88000107,38.40999985,58.56999969,29.44000053,43.04000092,23.11000061,67.69000244,95.26000214,39.90000153,53.36000061,15.39000034,50.29999924,91.83000183,69.08999634,81.25,244.3000031,163.6000061,77.36000061,71.19999695,137.1999969,181,91.09999847,137.3999939,29.40999985,110.9000015,94.65000153,92.43000031,111,50.65000153,94.68000031,113.1999969,169.1999969,131.3000031,192.1000061,76,69.94000244,60.31999969,24.51000023,6.109000206
12/04 12:00,206,349.7000122,992.9000244,762.9000244,709.7000122,983.4000244,810,249.8000031,869.2000122,492.2000122,284.3999939,368.7999878,137.5,559.7999878,246.6999969,489.8999939,206.3000031,215.3000031,460.1000061,99.97000122,293.2000122,58.97999954,33.45000076,17.77000046,15.72000027,57.15999985,100.9000015,203.6000061,30.86000061,122.0999985,60.52000046,37.86999893,57.34000015,28.31999969,43.52999878,21.71999931,59.95999908,95.12999725,36.02000046,49.59999847,14.73999977,48.09000015,86.84999847,69.01999664,80.09999847,239.6999969,164.8000031,77.52999878,66.23999786,135,175.1000061,90.13999939,138.1999969,28.13999939,110.1999969,93.62999725,90.98999786,107,,93.41000366,110.0999985,162.3000031,130.6000061,186.8000031,77.94999695,79.23999786,58.06000137,23.09000015,4.993999958
13/04 12:00,196.5,343.1000061,972.4000244,744.4000244,690.7000122,972.7999878,783.5,234.8999939,846,488,270.1000061,353.1000061,130.1999969,535.5999756,232,474.1000061,192.3999939,208.3000031,436.6000061,92.69000244,281.8999939,55.61999893,29.64999962,17.69000053,15.35000038,56.09000015,97.01000214,194.6000061,28.5,118,57.54999924,36.65000153,56.84000015,28.12000084,44.75,21.63999939,52.86999893,94.01000214,34.04000092,49.91999817,14.57999992,48.5,78.16999817,69.76999664,77.09999847,235.1000061,165.8000031,77.20999908,63.50999832,131.5,169.6000061,89.23000336,139,27.28000069,111,92.02999878,91.11000061,103.3000031,,91.51000214,103.5,159.6000061,129,179.8000031,82.33000183,87.11000061,56.20999908,21.22999954,3.822000027
14/04 12:00,187.6999969,334.3999939,944.0999756,722.5,672.2000122,965.9000244,756.2000122,228.3000031,813.9000244,485.3999939,248,338.5,122.8000031,511.1000061,219.8000031,459.7999878,181.3999939,202.1000061,411.2999878,87.58000183,273,54.02999878,24.44000053,17.65999985,15.31000042,53.09999847,93.08999634,181.5,28.31999969,116.8000031,55.13000107,36.49000168,54.83000183,27.45999908,45.20000076,21.65999985,53.63000107,89.69000244,31.77000046,51.24000168,14.40999985,50.63999939,72.05000305,68.75,76.37999725,231,165.8000031,75.84999847,63.65999985,132.1000061,163.3000031,88.33999634,137.8999939,26.81999969,113,91.62999725,91.27999878,99.91000366,,88.61000061,100.4000015,153.8000031,128.3999939,173.8000031,83.80999756,92.98000336,53.63000107,20,3.433000088
15/04 12:00,180,331.6000061,906.9000244,697.5,652.4000244,958.5,736.7999878,221.8999939,780.9000244,483.2999878,227.3999939,319.2999878,115.5,488.7999878,209.8000031,447,169.6999969,199.3000031,383,81.73999786,266.1000061,52.54999924,20.30999947,17.42000008,15.18000031,49.77999878,89.11000061,166.3000031,27.87999916,115,50.16999817,36.02999878,51.90000153,27.17000008,46.72999954,21.46999931,53.43000031,85.30999756,31.78000069,51.02000046,15.86999989,53.63999939,73.75,65.83999634,74.05999756,228.5,164.3000031,75.22000122,63.22000122,142.6999969,157.1000061,85.15000153,139.6000061,25.87000084,116.6999969,89.62999725,91.31999969,96.61000061,40.31999969,86.30999756,96.36000061,150.5,126.9000015,166.8000031,85.61000061,101.0999985,50.41999817,19.29999924,3.301000118
16/04 12:00,169.1999969,328.2000122,872.2000122,667.5999756,626.5,949.2999878,718.7999878,214.5,761.0999756,482.7000122,211.8999939,299,109.1999969,469.1000061,198.3000031,436.7999878,158.5,193.3000031,379.5,76.98999786,256.7000122,50.36999893,18.54999924,16.70000076,14.80000019,43.15999985,84.27999878,158.3999939,26.46999931,109.9000015,45.02000046,33.97000122,48.97999954,26.19000053,48.29000092,20.56999969,52.29999924,80.76000214,31.95999908,49.52000046,16.01000023,55.74000168,74.69000244,61.34999847,70.66000366,225.3000031,163.8999939,73.62999725,59.18000031,141.8999939,155.8000031,87.55000305,143.1000061,25.29000092,120.9000015,87.45999908,91.12999725,95.69999695,38.54999924,84.81999969,90.31999969,148.5,126.9000015,161.1000061,85.63999939,106.1999969,50.70000076,19.32999992,3.180000067
17/04 12:00,158.5,324.3999939,851.0999756,631.5999756,607,938,704.0999756,202.6999969,746.0999756,491.5,199.5,281.8999939,103.8000031,449.1000061,188.8999939,425.8999939,147.1999969,185.1999969,378.8999939,72.19000244,246.5,45.83000183,18.67000008,16.43000031,14.75,39.77999878,76.65000153,150.5,25.93000031,103.9000015,43.61999893,30.65999985,43.84999847,25.18000031,49.06000137,19.64999962,52.24000168,75.56999969,32.50999832,47.90999985,16.04000092,58.09000015,75.05999756,56.13000107,68.94999695,221.1000061,163.5,72.87999725,52.97000122,135.8000031,153.6000061,88.01999664,145.1999969,24.72999954,114.3000031,85.34999847,89.36000061,93.43000031,36.77999878,82.59999847,83.41999817,147.5,126.3000031,155.6000061,86.83000183,111.9000015,52.56999969,19.37000084,3.108999968
18/04 12:00,148.3999939,321.2000122,831.5,594,586.5999756,927,692.7999878,193.3000031,734.2999878,495.8999939,189.1999969,264.1000061,97.59999847,430.1000061,180.8000031,415.7000122,135.5,178,372.8999939,67.88999939,236.6999969,40.63999939,18.92000008,15.72999954,14.51000023,37.40999985,68.30000305,147.5,24.53000069,95.72000122,43.24000168,28,41.70999908,24.39999962,47.38999939,18.97999954,51.90000153,72.26000214,33.84000015,46.61999893,16.05999947,57.59999847,73.93000031,51.65000153,68.66000366,218.1999969,162.8000031,71.26000214,50.84999847,135,144.5,87.83999634,145.1000061,24.06999969,123.5999985,82.43000031,88.13999939,92.41999817,33.47999954,79.33000183,78.76999664,146.5,124.8000031,150.5,86.29000092,113.9000015,54.43999863,19.30999947,3.03399992
19/04 12:00,139.3999939,312.7000122,811.7000122,555.7999878,569.2000122,917.0999756,683.5,185.5,723.5999756,495.1000061,181.3000031,246.5,92.11000061,412,174.8999939,403.1000061,127.8000031,170.1999969,363.1000061,65.47000122,226,36.84999847,18.93000031,15.68999958,13.78999996,36.65999985,61.83000183,148.3000031,24.43000031,87.81999969,41.72999954,27.47999954,39.45999908,24.09000015,45.95999908,19.04999924,48.52000046,69.66000366,33.59000015,46.04999924,16.09000015,55.70000076,73.5,49.20000076,68.48000336,214.1999969,161.8999939,70.91000366,52.47000122,134.3000031,138.6999969,87.51999664,144.6999969,23.47999954,123.8000031,79.44000244,86.91000366,90.01999664,27.70000076,75.16000366,75.38999939,144.3999939,124.8000031,148.1000061,86.94999695,115,56.50999832,18.51000023,2.963000059
20/04 12:00,133.1000061,302.8999939,792.0999756,511.1000061,555.2000122,902.9000244,661.0999756,178.5,714.5,487.1000061,175.1000061,231.5,85.79000092,395.2000122,167.1999969,392.2000122,120.3000031,161.3000031,356.7000122,63.04000092,212.3999939,34.22000122,18.36000061,15.47000027,13.61999989,34.11999893,57.38000107,144.3000031,24.01000023,80.18000031,39.74000168,26.23999977,39.5,23.12999916,46.13999939,19.15999985,41.08000183,65.43000031,32.36000061,44.33000183,16.12000084,54.13000107,76.16000366,49.25,67.84999847,210.8000031,160.3000031,70.19999695,57.47000122,141.6000061,143.5,87.13999939,146.1000061,22.75,136.3999939,76.59999847,86.66000366,88.01000214,24.13999939,72.05000305,72.01999664,144.1000061,124.9000015,146.3999939,86,115.0999985,55.24000168,17.65999985,2.625
21/04 12:00,126.8000031,292.1000061,770.4000244,474.3999939,538.5,882.4000244,640.2000122,169.6000061,707.5,478.1000061,165.3999939,218.6000061,80.61000061,379,160.8000031,377.1000061,114,153.3000031,352.5,60.50999832,201.3999939,33.68000031,18.14999962,14.75,13.15999985,32.58000183,54.70000076,136.6999969,22.61000061,74.30000305,36.24000168,24.29999924,38.99000168,21.68000031,46.84999847,19.5,39.50999832,63.34000015,32.18000031,42.18999863,16.37000084,53.86000061,79.73999786,48.75999832,65.40000153,204.6000061,156.6000061,67.65000153,61.88999939,144.1999969,152.1000061,86.73999786,145.3999939,21.45000076,132.8000031,72.79000092,86.13999939,84.62000275,22.77000046,69.04000092,68.66999817,144.8000031,124.3000031,139.5,83,113.3000031,54.93999863,16.82999992,2.357000113
22/04 12:00,120.5999985,280.7999878,751,441.5,519.7999878,857.5,619.0999756,161.3999939,700.4000244,463.7000122,154.6000061,207.1000061,75.55999756,363.1000061,158.3999939,360.8999939,111.0999985,143.1999969,341.1000061,57.61000061,190.5,33.47000122,17.45000076,14.68000031,12.78999996,31.45000076,52.11999893,135.3999939,22.51000023,72.69000244,31.53000069,22.14999962,36.11000061,19.5,45.56999969,20.54999924,39.24000168,60.93000031,32.09999847,39.65000153,17.35000038,53.34000015,82.23999786,46.63999939,61.29999924,201.3000031,151.6999969,63.70999908,66.81999969,146.3999939,152.8999939,86.30000305,141.3999939,15.21000004,126.9000015,70.04000092,82.51000214,82.70999908,21.94000053,62.79000092,64.48000336,145.1999969,122.6999969,134.8000031,78.06999969,110.0999985,54.63999939,15.77000046,2.364000082
23/04 12:00,114.9000015,269.7000122,735.5999756,415.3999939,500.3999939,830.2000122,596.7999878,155.6000061,694.4000244,450.1000061,143.1999969,195.8000031,70.66999817,347.5,155.6000061,349.5,105.4000015,134.6000061,324.2999878,53.68000031,177.8000031,32.22999954,17.04999924,14.67000008,12.64999962,30.71999931,49.49000168,128.8999939,22.07999992,67.36000061,27.80999947,19.59000015,33.43000031,19.11000061,45.27999878,21.82999992,37.88000107,61.13000107,32.02000046,38.66999817,18.17000008,51.70999908,84.19999695,46.72000122,56.68000031,201.1000061,148.1999969,60.29999924,69.19000244,147.8000031,153.6999969,85.51999664,137.3999939,13.02000046,124.1999969,69.76000214,80.34999847,80.91999817,21.12999916,57.00999832,60.27000046,145.3999939,122.6999969,128.3000031,71.63999939,105.5,54.27000046,14.97000027,2.367000103
24/04 12:00,111.1999969,258.3999939,723.2000122,394.8999939,483.1000061,806.0999756,568.0999756,150.5,684.9000244,428.2000122,133,189.6000061,65.80000305,331.5,151.5,337.7000122,103.4000015,125.9000015,309.8999939,50.29000092,167.3000031,31.70000076,15.98999977,14.64999962,12.31000042,28.17000008,47.45999908,125.5999985,20.65999985,57.95999908,27.35000038,17.70000076,33.04999924,18.36000061,44.70999908,23.79000092,36.43000031,61.13999939,31.94000053,36.25,18.5,50.06000137,81.48000336,46.58000183,53.43999863,199.1999969,142.8000031,58.25999832,70.69999695,146.6999969,154.1999969,78.29000092,136.8999939,12.28999996,122.8000031,68.08999634,79.06999969,80.01999664,20.27000046,53.34000015,57.33000183,145.5,122.6999969,120.1999969,67.95999908,100.1999969,53.88999939,13.76000023,2.369999886
25/04 12:00,108.0999985,247.5,707.7999878,383.5,469.6000061,781.2000122,531.2999878,144.5,672.4000244,401.6000061,125.1999969,184.6999969,62.25,315.7000122,145.8000031,325,102.1999969,115.5999985,292.5,48.84000015,158,31.60000038,15.71000004,14.42000008,12.18000031,27.31999969,47.59000015,125.0999985,20.31999969,51.36000061,26.26000023,16.10000038,35.61999893,18.04999924,43.25999832,25.51000023,35.75,59.88999939,31.47999954,35.29999924,19.05999947,48.81000137,81.27999878,45.52999878,51.09999847,197.5,137.1000061,56.04000092,70.13999939,144.3000031,151.8999939,71.56999969,134.6999969,11.27999973,121.0999985,67.63999939,76.29000092,78.51999664,19.43000031,51.06999969,55.27000046,145.3000031,122.0999985,114.5999985,59.47999954,90.73999786,52.09000015,11.89999962,2.371999979
26/04 12:00,104.3000031,236.8000031,688.0999756,376.1000061,455.7000122,750.5,500.5,140.8999939,656.7999878,381.2000122,113,179.8000031,59.41999817,300.8999939,140.8000031,308.8999939,100.3000031,105.8000031,276.3999939,46.77999878,148.5,30.79999924,14.93999958,13.47999954,11.84000015,27.09000015,47.88000107,124.8000031,19.60000038,45.43000031,24.45999908,15.01000023,36.36999893,16.88999939,42.52000046,26.21999931,37.06000137,58.90999985,29.79999924,32.22000122,18.23999977,48.70000076,81.30999756,45.15999985,50.77999878,196.8000031,133.6000061,55.47000122,68.87000275,143.3999939,147.8999939,70.43000031,133,10.80000019,117.6999969,63.40999985,74.44000244,77,18.62000084,49.20999908,54.02999878,144.8999939,120.5,111.0999985,56.68000031,85.66999817,49.40000153,10.40999985,2.362999916
27/04 12:00,102.6999969,226.1000061,664.2999878,366,444.3999939,716.9000244,472.7000122,136.5,636.7000122,360.8999939,103.1999969,172.1000061,55.59000015,287.6000061,133.8000031,288.7000122,96.62000275,99.88999939,257,43.58000183,139.1999969,29.88999939,14.36999989,12.5,11.69999981,26.39999962,47.40999985,123.4000015,19.32999992,39.54999924,22.84000015,13.57999992,37.75999832,15.02000046,40.72999954,25.89999962,37.20999908,58.74000168,28.43000031,29.37999916,18.22999954,49.04000092,81.76000214,44.00999832,49.83000183,194.1999969,129,52.77000046,71.27999878,142.8000031,142.1000061,70.80000305,129.6999969,10.67000008,110.4000015,59.68000031,72.66999817,76.19000244,18.15999985,50.20000076,52.15000153,142.5,120.5,109.8000031,54.77000046,83.62000275,45.15000153,9.718999863,2.210999966
28/04 12:00,100.6999969,214.5,640.4000244,354,433.3999939,682,454.7999878,130,610.9000244,338.8999939,94.26999664,161.3999939,51.95999908,275.5,125.1999969,270.3999939,92.62000275,96.22000122,241.3000031,42.45000076,128.3999939,28.54000092,13.71000004,11.75,11.35000038,25.92000008,45.16999817,117.5999985,18.61000061,33,21.70999908,12.98999977,38,13.23999977,38.54999924,24.81999969,37.25,58.15999985,28.04000092,27.65999985,20.72999954,50.15000153,83.15000153,43.97000122,50,190.8999939,128,50.31000137,75.87999725,141.8999939,139.1999969,71.44000244,129.5,10.22999954,103.1999969,56.66999817,70.22000122,74.5,17.69000053,51.27999878,52.13000107,141,120.5999985,108.5,52.68000031,80.87000275,42.74000168,9.166000366,2.184999943
29/04 12:00,96.58999634,200.6999969,614.2999878,340.2999878,420.6000061,649.5999756,443.1000061,122.8000031,579.5,318.7000122,86.91999817,149.3000031,48.99000168,264.6000061,117.3000031,255.3999939,88.05000305,90.93000031,228.8000031,39.65999985,125.4000015,26.52000046,13.72000027,11.71000004,11.21000004,24.52000046,44.36000061,108.8000031,18.10000038,25.94000053,20.12999916,12.60999966,38.50999832,11.89000034,34.90000153,23.70999908,37.29000092,59.49000168,26.85000038,26.04000092,22.19000053,49.75,83.13999939,44.38999939,50.25999832,186.3000031,125.0999985,49.81999969,77.33000183,139.1000061,132.3999939,73.94000244,128.3000031,10.07999992,99.23000336,54.99000168,68.41999817,72.76999664,18.23999977,51.36000061,51.56999969,138.8000031,120.5,107.1999969,49.24000168,75.80000305,41.33000183,8.854000092,2.017999887
30/04 12:00,90.98000336,187.6999969,593.2000122,322.6000061,407.6000061,629.2000122,433.7000122,115.8000031,547.9000244,302.7000122,83.43000031,140.8999939,45.66999817,251.8999939,111.5999985,242.5,81.70999908,84.62999725,216.6000061,38.93000031,121.6999969,26.32999992,13.68000031,11.72000027,10.85999966,24.01000023,42.04000092,100.6999969,16.25,23.95999908,19.19000053,12.71000004,40.22000122,10.73999977,30.45999908,22.86000061,36.95000076,60.08000183,24.95999908,25.35000038,24.29000092,48.04999924,83.84999847,45.65000153,50.11999893,183.3999939,124.4000015,52.18999863,76.80000305,135.3999939,124.5999985,,126.6999969,9.281999588,94.83000183,52.20999908,67.69000244,71.37000275,,49.13999939,50.34999847,137.6999969,120.4000015,105.3000031,49.22000122,72.51999664,40.77000046,8.55700016,1.850999951
01/05 12:00,85.69999695,177,567.7000122,305.6000061,394.7999878,602.4000244,424.8999939,110.0999985,517.2999878,285,78.25,133.8999939,44.22999954,236.8999939,105.3000031,236,74.41999817,78.47000122,205,36.77999878,118.3000031,26.05999947,13.35999966,11.72999954,10.72999954,22.62999916,41.88999939,94.25,14.73999977,22.34000015,18.29000092,13.13000011,42,10.07999992,27.5,22.76000023,36.08000183,61.31000137,23.29000092,25.20999908,26.42000008,45.90999985,87.25,45.79000092,48.72000122,180.1000061,121,55.88999939,75.73000336,134.1000061,120.4000015,,123.1999969,8.258999825,91.37000275,51.47000122,67.98999786,75.48999786,,46.04999924,50.40000153,136.6999969,119.8000031,105.6999969,49.36000061,71.16000366,39.84000015,8.586000443,1.838000059
02/05 12:00,81.76000214,171,542.5999756,285.7999878,387.2999878,576.7000122,414.7000122,105.0999985,489.3999939,273.7000122,75.23999786,123.6999969,42.54000092,230.3000031,100.8000031,227.1000061,69,70.36000061,194.3000031,33.40000153,112.4000015,24.95000076,13.32999992,11.51000023,10.38000011,22.54000092,41.84000015,89.95999908,14.64999962,20.69000053,17.61000061,15.13000011,43.75,9.607999802,25.84000015,22.72999954,36.81000137,61.31999969,22.56999969,24.68000031,28.29999924,42.59000015,88.91000366,45.47000122,47.20999908,175.3000031,114.8000031,59.54999924,75.66999817,134.6000061,118.5,77.63999939,119.5,8.145000458,89.69000244,51.77000046,68.23000336,75.73999786,26.78000069,44.40999985,50.52000046,133.8999939,118.1999969,106,49.34999847,68.69999695,38.18000031,8.598999977,1.838999987
03/05 12:00,77.58999634,160.8999939,523.2999878,268.5,378.6000061,556.2000122,399.2999878,97.12999725,461.5,257.1000061,71.79000092,116.1999969,39.84000015,220.1000061,97.72000122,213.8000031,65.91000366,66.11000061,184.3999939,30.62000084,107.3000031,23.20000076,13.31999969,10.60000038,10.23999977,22.35000038,41.79999924,85.01000214,14.65999985,19,17.39999962,18.61000061,45.08000183,9.626999855,25.40999985,22.92000008,35.70999908,61.56999969,22.60000038,24.85000038,29.77000046,39.93999863,85.81999969,43.99000168,46.43999863,172,114.5999985,61.95000076,71.91999817,135.5,115.0999985,78.27999878,116.1999969,7.525000095,89.56999969,52.02000046,68.38999939,73.87999725,27.85000038,43.59000015,49.81000137,134.1999969,118.0999985,105.3000031,49.13000107,64.61000061,36.54000092,8.281000137,1.840000033
