Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05/04 12:00,,3.39199996,9.166999817,7.327000141,4.037000179,3.871999979,2.178999901,6.169000149,6.169000149,10.81000042,5.244999886,4.480000019,7.071000099,0.749000013,2.22300005,2.552000046,1.468000054,0.229000002,0.163000003,1.281999946,2.421999931,2.434000015,0.787999988,0.203999996,0.229000002,0.219999999,1.289999962,1.22300005,0,0,0.822000027,0.686999977,0.442000002,1.110999942,0.856000006,0,0.88499999,0.759000003,0.569999993,3.549000025,1.34800005,1.25,0.888999999,1.059000015,2.177999973,1.25,0.949000001,0.550000012,0.726000011,,,1.001999974,1.110999942,0.575999975,,0.518000007,0.523999989,0.518000007,2.713999987,0.518000007,2.191999912,5.202000141,7.131999969
06/04 12:00,,3.193000078,8.899999619,7.084000111,3.871999979,3.907000065,1.995000005,6.102000237,6.102000237,10.52000046,4.927000046,4.256999969,6.842000008,0.711000025,2.178999901,1.039000034,1.468000054,0.229000002,0.151999995,1.281999946,2.378000021,2.233999968,0.992999971,0.208000004,0.229000002,0.219999999,1.338000059,1.220000029,0,0,0.813000023,0.663999975,0.435000002,1.110999942,0.856000006,0,0.85799998,0.75,0.541999996,3.138000011,1.342000008,1.220000029,0.827000022,1.006999969,2.101999998,1.195000052,0.92900002,0.546999991,0.694999993,,,1.001999974,1.144000053,0.575999975,,0.518000007,0.518000007,0.518000007,2.654999971,0.518000007,2.405999899,5.190999985,7.15500021
07/04 12:00,,3.029000044,8.633000374,6.842000008,3.812999964,4.157999992,1.848999977,5.927000046,5.873000145,10.23999977,4.703999996,4.037000179,6.652999878,0.586000025,1.995000005,0.884000003,1.468000054,0.229000002,0.134000003,1.281999946,2.233999968,2.22300005,1.182000041,0.200000003,0.229000002,0.219999999,1.401000023,1.220000029,0,0,0.782999992,0.656000018,0.411000013,1.110999942,0.84799999,0,0.856000006,0.720000029,0.404000014,2.915999889,1.342000008,1.220000029,0.805000007,1.001999974,2.051000118,1.166000009,0.912,,0.665000021,,,1.001999974,1.792999983,0.575999975,,0.518000007,0.518000007,0.518000007,2.565999985,0.518000007,2.586999893,5.122000217,7.311999798
08/04 12:00,,2.97300005,8.364999771,6.599999905,3.753999949,4.541999817,1.797999978,5.860000134,5.684999943,9.965999603,4.480000019,3.825000048,6.585999966,0.575999975,1.807999969,0.759000003,1.427000046,0.628000021,0.119999997,1.281999946,2.22300005,2.22300005,0.865999997,0.193000004,0.229000002,0.219999999,1.610999942,1.220000029,0,0,0.751999974,0.63499999,0.389999986,1.098999977,0.814999998,0,0.84799999,0.69599998,0.028999999,2.76699996,1.342000008,1.169999957,0.787999988,,2.002000093,1.166000009,0.893000007,,0.662,,0.578999996,1,2.006999969,0.561999977,,0.518000007,0.518000007,0.518000007,2.509000063,0.518000007,2.342000008,5.046000004,7.492000103
09/04 12:00,,2.967999935,8.097999573,6.357999802,4.245999813,4.828000069,1.621999979,5.684999943,5.617000103,9.701000214,4.306000233,3.614000082,6.357999802,0.575999975,1.501000047,0.749000013,1.251000047,1.968999982,0.119000003,1.281999946,2.22300005,2.22300005,0.634000003,0.192000002,0.229000002,0.219999999,1.682999969,1.220000029,0.815999985,0,0.726999998,0.626999974,0.384000003,1.059999943,0.790000021,0,0.822000027,0.686999977,0,2.671000004,1.31099999,1.146000028,0.786000013,,2.002000093,1.166000009,0.893000007,,0.647000015,,0.563000023,0.968999982,2.085999966,0.546999991,,0.518000007,0.518000007,0.518000007,2.411000013,0.518000007,2.868000031,4.977000237,7.598999977
10/04 12:00,,3.846999884,7.830999851,6.116000175,5.232999802,5.013000011,1.437000036,5.617000103,5.388999939,9.43500042,4.815000057,3.450999975,6.061999798,0.614000022,0.963999987,0.749000013,1.105999947,2.211999893,0.119000003,1.281999946,2.398999929,2.095999956,0.739000022,0.189999998,0.229000002,0.219999999,1.738999963,1.220000029,4.013000011,0,0.717999995,0.598999977,0.367000014,1.044999957,0.781000018,0,0.819999993,0.663999975,0,2.566999912,1.274999976,1.567000031,0.75999999,0.966000021,1.965999961,1.162999988,0.893000007,,0.605000019,,0.533999979,0.966000021,2.049000025,0.546999991,,0.518000007,0.518000007,0.518000007,2.321000099,0.518000007,3.312000036,4.893000126,7.699999809
11/04 12:00,,5.264999866,7.570000172,5.873000145,6.480000019,4.407999992,1.292000055,5.441999912,5.199999809,9.107999802,7.258999825,3.39199996,5.697999954,0.739000022,0.922999978,0.749000013,1.095999956,2.22300005,0.119000003,1.281999946,2.928999901,1.684999943,0.749000013,0.184,0.229000002,0.219999999,1.947999954,1.220000029,5.475999832,0,0.681999981,0.578000009,0.361000001,1.004999995,0.759000003,0,0.819999993,0.656000018,0,2.450000048,1.274999976,1.381000042,0.741999984,0.966000021,1.922999978,1.116000056,0.875999987,0.629000008,0.578999996,,0.518000007,0.966000021,2.002000093,0.532999992,,0.518000007,0.518000007,0.518000007,2.269000053,0.518000007,3.897000074,4.767000198,7.791999817
12/04 12:00,,5.100999832,7.327000141,5.631000042,6.708000183,3.849999905,1.241000056,6.032000065,5.137000084,8.647000313,10.27000046,3.24000001,5.617000103,0.787999988,0.922999978,0.787999988,1.095999956,2.22300005,0.119000003,1.281999946,2.829999924,1.652999997,0.629000008,0.182999998,0.229000002,0.219999999,2.328999996,1.220000029,3.457999945,0,0.635999978,0.569999993,0.344000012,0.994000018,0.757000029,0,0.819999993,0.63499999,0,2.372999907,1.25,1.256000042,0.72299999,0.949000001,1.886999965,1.110999942,0.856000006,0.592000008,0.575999975,,0.518000007,1.013000011,1.996999979,,,0.518000007,0.518000007,0.518000007,2.147000074,0.518000007,4.228000164,4.748000145,7.893000126
13/04 12:00,,4.665999889,7.084000111,5.388999939,5.369999886,3.614000082,1.067999959,8.288999557,4.927000046,8.364999771,11.59000015,3.614000082,5.388999939,0.912999988,0.922999978,0.912999988,1.095999956,2.178999901,0.116999999,1.281999946,2.819000006,1.611999989,0.240999997,0.180999994,0.224999994,0.219999999,3.269999981,1.220000029,1.713000059,0,0.626999974,0.549000025,0.342999995,0.967999995,0.75,0,0.819999993,0.626999974,0,2.364000082,1.217000008,1.195000052,0.697000027,0.92900002,1.840000033,1.110999942,0.856000006,0.550000012,0.575999975,,0.518000007,1.103999972,1.886999965,,,0.518000007,0.518000007,0.518000007,2.045000076,0.518000007,4.335999966,4.622000217,7.903999805
14/04 12:00,,4.222000122,6.842000008,5.100999832,5.039999962,3.404000044,0.933000028,9.166999817,4.703999996,8.097999573,10.40999985,4.434999943,5.577000141,0.961000025,0.922999978,0.961000025,1.136999965,1.995000005,0.109999999,1.281999946,2.819000006,1.478000045,0.210999995,0.173999995,0.208000004,0.219999999,3.84800005,1.19599998,1.424000025,0,0.606000006,0.546999991,0.338,0.986000001,0.726999998,0,0.813000023,0.606000006,0,2.322999954,1.171000004,1.141000032,0.67900002,0.912,1.769000053,1.110999942,0.856000006,0.560000002,0.563000023,,0.518000007,1.06099999,1.771999955,,,0.518000007,0.518000007,0.518000007,1.934000015,0.518000007,4.660999775,4.603000164,8.071000099
15/04 12:00,,3.790999889,6.599999905,4.665999889,5.955999851,3.193000078,0.884000003,8.237999916,4.480000019,7.830999851,9.479999542,3.125,6.734000206,1.085999966,0.961000025,1.468999982,1.271999955,1.848999977,0.119999997,1.281999946,2.819000006,1.468000054,0.210999995,0.173999995,0.193000004,0.219999999,4.156000137,1.093000054,1.616999984,0,0.603999972,0.541000009,0.319999993,1.06400001,0.717999995,0,0.790000021,0.603999972,0,2.273999929,1.190999985,1.085999966,0.662,0.893000007,1.695000052,1.110999942,0.839999974,0.575999975,0.647000015,,0.713999987,1.029000044,1.66900003,,,0.518000007,0.518000007,0.518000007,2.045000076,0.518000007,4.613999844,4.478000164,8.086000443
16/04 12:00,,3.414999962,6.357999802,4.269000053,6.699999809,3.510999918,0.720000029,7.156000137,4.256999969,7.570000172,9.166999817,2.97300005,6.761000156,1.095999956,1.085999966,2.72300005,1.281999946,1.879999995,0.152999997,1.281999946,2.862999916,1.468000054,0.215000004,0.172000006,0.192000002,0.219999999,4.177000046,1.008000016,1.023000002,0,0.603999972,0.519999981,0.319000006,1.120000005,0.68900001,0,0.787999988,0.603999972,0,2.232000113,1.217000008,1.05400002,0.662,0.893000007,1.682999969,1.085999966,0.819999993,0.578000009,0.782999992,,4.583000183,0.968999982,0.741999984,,,0.518000007,0.518000007,0.518000007,2.230000019,0.518000007,4.46999979,4.397999763,8.097000122
17/04 12:00,,3.24000001,6.116000175,4.037000179,7.794000149,5.228000164,0.546999991,6.007999897,4.037000179,7.327000141,8.899999619,2.829999924,7.044000149,1.136999965,1.095999956,2.819000006,1.534999967,1.932000041,0.148000002,1.281999946,3.438999891,1.38499999,0.305000007,0.164000005,0.189999998,0.219999999,4.177000046,1.001999974,0.991999984,0,0.684000015,0.512000024,0.319000006,1.162999988,0.663999975,0,0.787999988,0.59799999,0,2.177999973,1.171000004,1.006999969,0.648999989,0.893000007,1.616000056,1.057000041,0.819999993,0.601000011,0.727999985,,5.709000111,0.966000021,0.658999979,,,0.518000007,0.518000007,0.518000007,2.545000076,0.518000007,4.324999809,4.322000027,8.262999535
18/04 12:00,,3.180999994,5.873000145,3.825000048,8.112999916,5.927000046,0.904999971,5.190999985,3.871999979,7.084000111,8.633000374,2.819000006,6.842000008,1.271999955,1.057999969,2.819000006,2.403000116,1.674000025,0.120999999,1.281999946,5.066999912,1.077999949,0.556999981,0.156000003,0.184,0.219999999,4.177000046,1.014000058,0.976000011,0,0.930000007,0.493000001,0.31400001,1.177999973,0.662,0,0.781000018,0.57099998,0,2.101999998,1.284000039,1.001999974,0.633000016,0.893000007,1.60800004,1.031999946,0.819999993,0.606000006,0.72299999,,4.048999786,0.966000021,0.606999993,,,0.518000007,0.518000007,0.518000007,2.798000097,0.518000007,4.181000233,4.31400013,8.277999878
19/04 12:00,,3.029000044,5.631000042,3.614000082,8.944000244,6.034999847,3.390000105,4.828000069,3.812999964,6.842000008,8.364999771,3.096999884,6.652999878,1.281999946,0.933000028,2.436000109,2.565000057,1.735999942,0.120999999,1.281999946,5.968999863,0.933000028,0.537,0.153999999,0.182999998,0.219999999,4.209000111,1.077999949,0.976000011,0,0.904999971,0.492000014,0.296999991,1.258999944,0.662,0,0.751999974,0.549000025,0,2.092999935,3.684999943,1.029999971,0.633000016,0.893000007,1.577000022,1.029999971,0.819999993,0.643999994,0.697000027,,3.813999891,0.963999987,0.587000012,,,0.518000007,0.518000007,0.518000007,2.721999884,0.518000007,4.052999973,4.188000202,8.277999878
20/04 12:00,,2.97300005,5.388999939,3.450999975,9.19699955,5.540999889,6.690999985,4.744999886,3.614000082,6.599999905,8.157999992,3.813999891,6.693999767,1.281999946,0.922999978,2.051000118,2.433000088,2.180999994,0.128000006,1.281999946,6.210000038,0.922999978,0.449999988,0.148000002,0.182999998,0.219999999,4.31400013,1.172000051,0.890999973,0,0.926999986,0.486000001,0.296000004,1.355999947,0.656000018,0,0.726999998,0.546999991,0,2.071000099,2.59100008,1.108999968,0.630999982,0.893000007,1.541000009,1.08099997,0.818000019,0.676999986,0.691999972,,3.618000031,0.934000015,0.718999982,,,0.518000007,0.518000007,0.518000007,2.611999989,0.518000007,3.926000118,4.116000175,8.277999878
21/04 12:00,,2.829999924,5.151000023,3.438999891,9.152000427,4.804999828,7.639999866,6.159999847,3.404000044,6.357999802,8.083999634,3.275000095,6.815000057,1.281999946,0.884000003,4.699999809,2.421999931,2.354000092,0.128000006,1.281999946,5.604000092,0.884000003,0.565999985,0.144999996,0.182999998,0.219999999,4.578999996,1.243999958,0.85799998,0,0.921000004,0.467000008,0.291000009,1.230000019,0.628000021,0,0.725000024,0.541000009,0,4.361999989,1.855000019,1.187999964,0.605000019,0.890999973,1.506999969,1.059999943,0.791000009,0.709999979,0.677999973,,3.39199996,1.014999986,0.811999977,,,0.518000007,0.518000007,0.526000023,2.509000063,0.518000007,3.799999952,4.043000221,8.277999878
22/04 12:00,,2.819000006,4.975999832,3.39199996,8.722000122,3.885999918,6.637000084,6.506000042,3.193000078,6.116000175,7.830999851,3.227999926,6.761000156,1.281999946,0.720000029,4.703999996,2.421999931,1.027999997,0.123999998,1.281999946,5.214000225,0.759000003,0.575999975,0.137999997,0.182999998,0.219999999,5.447999954,1.350000024,0.84799999,0,0.887000024,0.460000008,0.273999989,1.207999945,0.598999977,0,0.778999984,0.404000014,0,4.974999905,1.667000055,1.80400002,0.578999996,0.860000014,1.414000034,1.108999968,0.787999988,0.785000026,1.120000005,,3.364000082,1.741999984,0.740999997,,,0.518000007,0.518000007,0.795000017,2.450000048,0.518000007,3.680000067,3.926000118,8.288999557
23/04 12:00,,2.775000095,4.914000034,3.24000001,7.768000126,2.943000078,4.774000168,6.129000187,2.984999895,5.873000145,7.035999775,3.227999926,7.205999851,1.241000056,0.586000025,4.528999805,2.50999999,0.922999978,0.111000001,1.281999946,5.56400013,0.749000013,0.537,0.135000005,0.182999998,3.315999985,5.617000103,1.41900003,0.814999998,0,0.85799998,0.442000002,0.273000002,1.16900003,0.57099998,0,1.328999996,0.028999999,0,4.34800005,1.417000055,7.456999779,0.575999975,0.856000006,1.407999992,1.157999992,0.787999988,0.884000003,2.525000095,,3.332000017,2.154000044,0.595000029,,,0.518000007,0.518000007,2.875999928,2.371000051,0.518000007,3.737999916,3.813999891,8.456000328
24/04 12:00,,2.631000042,4.752999783,3.227999926,7.059000015,2.367000103,4.081999779,5.873000145,2.786000013,5.631000042,5.111000061,3.227999926,7.879000187,1.105999947,0.537,4.467000008,2.753000021,0.884000003,0.109999999,1.281999946,6.788000107,0.749000013,0.412,0.128000006,0.180999994,13.31000042,5.625,1.470999956,0.805000007,0,0.84799999,0.441000015,0.273000002,1.220000029,0.549000025,0,2.368000031,0,0,2.878000021,1.348999977,3.864000082,0.574000001,0.856000006,1.407999992,1.116000056,0.787999988,0.893999994,5.053999901,,3.680999994,1.305999994,0.561999977,,,0.518000007,0.518000007,3.976999998,2.321000099,0.518000007,3.920000076,3.973999977,8.470999718
25/04 12:00,,2.802000046,4.741000175,3.227999926,6.559000015,2.223999977,3.10800004,5.631000042,2.586999893,5.388999939,4.914000034,3.180999994,9.048000336,1.095999956,0.370999992,4.306000233,2.631000042,0.681999981,0.105999999,1.281999946,6.93599987,0.749000013,0.40200001,0.126000002,0.173999995,13.72000027,5.592999935,1.49000001,0.860000014,0,0.814999998,0.435000002,0.268999994,1.43900001,0.425000012,0,1.646000028,0,0,2.571000099,1.531999946,2.535000086,0.550000012,0.853999972,1.378000021,1.110999942,0.773999989,0.85799998,10.72999954,,3.178999901,1.190999985,0.546999991,,,0.518000007,0.518000007,11.18999958,2.144000053,0.518000007,4.046999931,4.111000061,8.470999718
26/04 12:00,,3.346999884,4.790999889,3.227999926,6.129000187,2.913000107,2.423000097,5.388999939,2.388999939,5.151000023,4.752999783,2.940000057,10.07999992,1.095999956,0.230000004,4.294000149,2.619999886,0.382999986,0.093000002,1.447000027,7.218999863,0.749000013,0.555999994,0.119999997,0.173999995,11.98999977,5.198999882,1.552000046,0.926999986,0,1.139999986,0.416000009,0.254000008,1.552000046,0.029999999,0,1.027999997,0,0,2.285000086,1.947999954,2.15899992,0.546999991,0.823000014,1.406000018,1.085999966,0.757000029,0.822000027,10.57999992,,2.191999912,1.111999989,0.546999991,,,0.518000007,0.518000007,13.46000004,1.963999987,0.518000007,4.175000191,4.237999916,8.470999718
27/04 12:00,,3.193000078,5.000999928,3.227999926,5.873000145,3.26699996,2.59800005,5.100999832,3.846999884,4.927000046,4.690999985,2.686000109,11.55000019,1.095999956,0.222000003,4.243999958,2.619999886,0.238999993,0.092,2.203999996,7.527999878,0.749000013,1.057000041,0.119000003,0.173999995,7.381000042,5.375,1.603999972,1.072000027,0,3.90199995,0.409000009,0.252999991,1.376999974,0,0,0.949000001,0,0,2.059999943,2.368999958,2.012000084,0.546999991,0.818000019,1.531000018,1.057000041,0.757000029,0.788999975,9.548999786,,2.006000042,1.06099999,0.546999991,,,0.518000007,0.518000007,16.54000092,1.889999986,0.518000007,4.318999767,4.127999783,8.470999718
28/04 12:00,,2.940000057,5.175000191,3.180999994,5.631000042,2.809000015,3.86500001,4.665999889,9.838000298,4.703999996,4.528999805,2.808000088,12.68999958,1.095999956,0.225999996,4.083000183,2.619999886,0.229000002,0.097999997,3.148999929,7.327000141,0.749000013,1.345999956,0.116999999,0.173999995,5.322000027,8.532999992,1.577999949,1.148000002,0,8.670000076,0.389999986,0.256999999,1.20599997,0,0,0.99000001,0,0,1.998000026,2.400000095,2.755000114,,0.792999983,1.50999999,1.031999946,0.757000029,0.741999984,9.039999962,,2.013000011,1.05400002,0.532999992,,,0.518000007,0.518000007,17.57999992,1.960000038,0.518000007,4.447000027,3.989000082,8.493000031
29/04 12:00,,2.59800005,5.137000084,3.029000044,5.764999866,2.542999983,4.419000149,4.269000053,13.21000004,4.480000019,4.665999889,2.819000006,13.57999992,1.17900002,0.219999999,3.836999893,2.619999886,0.229000002,0.118000001,4.058000088,7.138000011,0.749000013,2.249000072,0.109999999,0.173999995,5.186999798,7.421000004,1.437999964,1.101999998,0,6.729000092,0.388999999,0.481999993,1.116999984,0,0,0.952000022,0,0,1.922000051,2.236000061,6.781000137,,0.816999972,3.124000072,1,0.757000029,0.667999983,8.149999619,1.179999948,2.170000076,1.006000042,0.518000007,,,0.518000007,0.518000007,16.88999939,2.09100008,0.518000007,4.31799984,3.915999889,8.826999664
30/04 12:00,,2.433000088,4.927000046,3.01699996,6.90899992,2.200999975,4.876999855,4.083000183,14.98999977,4.306000233,5.526000023,2.862999916,12.14999962,1.447000027,0.375999987,3.075999975,2.619999886,0.229000002,0.120999999,5.168000221,7.125,0.749000013,2.59800005,0.109999999,0.173999995,5.186999798,8.223999977,1.286000013,1.039999962,0,4.980000019,0.384000003,1.103000045,1.087000012,0,0,0.958000004,0,0,1.771999955,2.055999994,9.243000031,,0.822000027,3.757999897,0.986000001,0.741999984,0.648999989,6.681000233,0.952000022,2.124000072,1.027999997,0.526000023,,,,0.518000007,15.31999969,2.186000109,0.518000007,4.06400013,3.806999922,8.857000351
01/05 12:00,,2.210000038,4.703999996,3.01699996,7.512000084,2.036000013,4.802999973,4.024000168,15.10999966,4.243999958,7.126999855,3.006000042,11.52000046,1.468000054,0.884000003,3.01699996,2.619999886,0.26699999,0.128000006,6.304999828,7.125,0.749000013,2.619999886,0.108000003,0.173999995,5.186999798,10.69999981,1.274999976,0.971000016,0,3.667999983,0.367000014,0.913999975,1,0,0,1.126999974,0,0,1.618999958,1.894000053,8.970000267,,0.851000011,2.367000103,1.120000005,0.725000024,0.617999971,5.90899992,0.910000026,3.078999996,2.085000038,0.683000028,,0.532000005,,0.518000007,1.896000028,2.392999887,0.518000007,3.926000118,3.789999962,8.857000351
02/05 12:00,,1.603000045,4.480000019,3.01699996,8.456000328,1.983999968,5.377999783,3.825000048,14.56000042,4.083000183,8.869999886,3.01699996,10.64000034,1.468000054,0.922999978,2.97300005,2.619999886,0.344000012,0.128000006,7.017000198,7.125,0.749000013,2.619999886,0.101999998,0.173999995,5.186999798,9.277999878,1.274999976,0.958000004,0,2.805999994,0.361000001,0.788999975,0.967999995,0,0,1.050999999,0,0,1.547000051,1.771999955,8.027000427,,0.822000027,1.603999972,1.008000016,0.725000024,0.577000022,6.487999916,0.841000021,2.240999937,4.302999973,0.759000003,0.518000007,0.625999987,,0.518000007,0.606000006,2.460999966,0.518000007,3.806999922,3.680000067,8.857000351
03/05 12:00,,1.860000014,4.256999969,3.01699996,10.15999985,1.848999977,6.882999897,3.707999945,12.18000031,4.024000168,10.78999996,3.063999891,12.18000031,1.427000046,0.922999978,2.786000013,2.619999886,0.194999993,0.550000012,6.842000008,7.125,0.749000013,2.664000034,0.101000004,0.170000002,5.186999798,8.536000252,1.263000011,0.930999994,0,2.29399991,0.344000012,0.745000005,0.966000021,0,0,1.004999995,0.153999999,0,1.511000037,1.585999966,6.53000021,,0.913999975,1.547000051,1.100999951,0.725000024,0.550000012,8.916999817,0.769999981,0.861999989,2.368999958,0.601999998,0.518000007,0.823000014,,0.518000007,,2.549999952,0.518000007,3.736000061,3.663000107,8.949000359
04/05 12:00,,1.97300005,4.083000183,3.01699996,12.22999954,1.797999978,7.285999775,4.681000233,9.460000038,3.871999979,10.71000004,3.263000011,9.68599987,1.292000055,0.922999978,2.674999952,2.575999975,0.182999998,1.919999957,6.599999905,7.178999901,0.749000013,2.898999929,0.101000004,0.157000005,5.038000107,7.400000095,1.22300005,0.92900002,0,1.929999948,0.338,0.698000014,0.958000004,0,0,0.977999985,0.785000026,0,1.444000006,1.411000013,5.59499979,3.693000078,1.324000001,1.506999969,1.093999982,0.725000024,0.546999991,11.77000046,0.686999977,0.791000009,1.89199996,0.523000002,0.518000007,0.874000013,,0.518000007,,2.569999933,0.518000007,3.663000107,3.546000004,9.050000191
05/05 12:00,,1.848999977,3.976999998,3.111000061,13.17000008,1.662999988,6.922999859,8.319000244,8.199999809,3.812999964,8.909999847,3.473999977,9.597000122,1.281999946,0.961000025,2.34800005,5.913000107,0.182999998,2.025000095,6.626999855,7.354000092,0.749000013,3.252000093,0.101000004,0.156000003,4.553999901,6.93900013,1.207999945,0.936999977,0,1.883999944,0.319999993,0.686999977,0.922999978,0,0,0.890999973,1.194000006,0,1.407999992,1.34800005,4.389999866,6.183000088,1.00999999,1.424999952,1.536000013,0.725000024,0.545000017,13.42000008,0.776000023,0.802999973,1.35800004,0.518000007,0.518000007,0.873000026,,0.518000007,,2.746999979,0.518000007,3.552999973,3.437000036,9.050000191
06/05 12:00,,1.879999995,3.625999928,3.555999994,11.81999969,1.611999989,5.945000172,12.11999989,11.61999989,3.661000013,7.199999809,3.59100008,9.980999947,1.281999946,0.893999994,0.787,16.12999916,0.182999998,1.779999971,7.313000202,7.367000103,0.633000016,3.332999945,0.098999999,0.156000003,4.517000198,5.461999893,1.16900003,0.963999987,0,1.993000031,0.31400001,0.657000005,0.887000024,0,0,0.85799998,1.032999992,0,1.407999992,1.31099999,3.882999897,7.451000214,0.930999994,1.761000037,1.350999951,0.725000024,0.521000028,14.35000038,1.786000013,0.883000016,1.342000008,0.518000007,0.518000007,1.082999945,,0.518000007,,2.812000036,0.518000007,3.536000013,3.421000004,9.06099987
07/05 12:00,,1.97300005,3.496999979,4.085000038,9.253000259,1.478000045,5.03000021,13.90999985,10.97999954,3.601999998,6.007999897,3.404000044,10.06999969,1.281999946,0.316000015,0.575999975,12.22999954,0.182999998,0.828000009,14.68999958,7.313000202,0.256000012,2.951999903,0.092,0.153999999,4.517000198,4.563000202,1.166000009,0.966000021,0,2.002000093,0.296999991,0.628000021,0.850000024,0,0,0.841000021,0.893999994,0,1.404000044,1.25,3.34100008,7.68200016,0.896000028,1.819000006,1.462000012,0.72299999,0.518000007,14.39999962,,1.88499999,1.342000008,0.518000007,0.518000007,2.191999912,,0.518000007,,2.914999962,0.518000007,3.437000036,3.322000027,9.227999687
08/05 12:00,,1.848999977,3.730999947,4.231999874,6.826000214,1.508999944,4.914000034,12.07999992,8.925999641,3.450999975,4.993000031,2.569000006,9.618000031,1.281999946,0.354000002,1.057000041,7.920000076,0.182999998,0.256999999,48.90000153,6.977000237,0.219999999,2.50999999,0.092,0.143000007,4.517000198,4.603000164,1.166000009,1.19599998,0,2.002000093,0.296000004,0.598999977,0.822000027,0,0,0.791999996,0.836000025,0,1.34800005,1.245000005,3.191999912,7.678999901,1.251999974,1.623999953,1.695000052,0.716000021,0.521000028,14.46000004,,2.23300004,1.342000008,0.518000007,0.524999976,3.582999945,,0.518000007,,2.963000059,0.518000007,3.372999907,3.305999994,9.243000031
09/05 12:00,,2.194999933,3.907000065,4.037000179,5.657000065,1.684000015,4.653999805,9,7.092999935,3.39199996,4.039000034,0.537,7.474999905,1.241000056,0.238999993,1.019000053,7.609000206,0.182999998,0.214000002,80.13999939,6.438000202,0.222000003,2.01699996,0.092,0.128999993,4.517000198,4.611000061,1.166000009,2.184999943,0,1.967000008,0.291000009,0.578000009,0.813000023,0,0,0.781000018,0.748000026,0,1.338000059,1.370000005,3.003999949,7.263999939,2.082000017,1.450999975,1.654999971,0.708000004,0.59799999,13.52999973,,2.088999987,1.307000041,0.535000026,0.625999987,5.335999966,,0.518000007,,2.874000072,0.518000007,3.305999994,3.207999945,9.255999565
10/05 12:00,,3.539999962,3.427000046,3.825000048,4.495999813,1.870000005,4.269000053,5.690999985,5.409999847,3.24000001,3.578999996,0.883000016,7.084000111,1.105999947,0.305999994,0.690999985,7.177999973,0.182999998,0.210999995,68.18000031,6.666999817,0.987999976,2.592999935,0.109999999,0.128000006,4.517000198,4.611000061,1.248999953,2.680999994,0,1.817999959,0.273999989,0.569999993,0.790000021,0,0,0.759000003,0.698000014,0.282999992,1.281000018,1.557999969,6.43900013,6.742000103,2.006000042,1.404000044,1.15199995,0.699999988,0.675999999,12.31000042,3.911999941,1.932000041,1.220999956,0.898999989,0.662999988,5.771999836,,0.518000007,,2.871999979,0.518000007,3.200999975,3.198999882,9.44299984
11/05 12:00,,4.247000217,3.24000001,3.661000013,4.001999855,2.102999926,4.083000183,4.842000008,3.881999969,3.227999926,3.203999996,0.884000003,6.842000008,1.095999956,0.556999981,0.382999986,5.778999805,0.182999998,0.185000002,57.43000031,7.272999763,4.070000172,5.163000107,0.169,0.128000006,4.418000221,4.611000061,1.534999967,1.542999983,0,1.69599998,0.268999994,0.541999996,0.795000017,0,0,0.75,0.694000006,2.207999945,1.279000044,1.450000048,5.880000114,6.086999893,1.853999972,1.34800005,1.085999966,0.703000009,0.677999973,10.06999969,9.567000389,1.373999953,1.636000037,1.690999985,0.723999977,10.18000031,,0.518000007,,2.960999966,0.518000007,3.092999935,3.144000053,9.460000038
12/05 12:00,,4.243999958,3.275000095,3.696000099,3.719000101,2.444000006,4.024000168,4.90199995,2.671000004,3.180999994,3.361999989,0.759000003,6.706999779,1.095999956,0.575999975,0.237000003,5.778999805,0.182999998,0.180999994,25.04999924,6.146999836,6.460999966,5.563000202,0.175999999,0.137999997,3.641000032,4.643000126,1.792999983,1.174999952,0,1.654999971,0.254000008,0.519999981,0.833999991,0,0,0.734000027,0.714999974,5.505000114,1.396999955,1.264999986,2.885999918,6.013000011,1.651000023,1.342000008,1.085000038,0.842999995,,8.083999634,8.998000145,1.276000023,8.946000099,3.194000006,0.787,18.27000046,,0.518000007,,3.023999929,0.518000007,3.029000044,3.084000111,9.472999573
13/05 12:00,,3.99000001,3.380000114,3.755000114,3.801000118,2.653000116,4.018000126,4.653999805,1.851999998,3.029000044,4.90500021,0.671999991,7.03000021,1.095999956,0.575999975,0.219999999,6.289999962,0.182999998,0.180999994,14.39000034,4.993999958,7.313000202,4.743999958,0.165999994,0.169,2.546000004,4.78000021,2.598999977,1.101999998,0,1.534000039,0.248999998,0.512000024,0.888999999,0,0.147,0.754999995,0.776000023,5.506000042,1.81400001,1.273000002,2.433000088,5.392000198,1.422999978,1.328999996,1.10800004,0.888000011,,7.09100008,4.71999979,1.151000023,10.53999996,1.307000041,0.856999993,19.94000053,,0.518000007,,3.138999939,0.518000007,2.963000059,3.029000044,9.659999847
