issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2017-12-20,249.59056,248.53409,245.93448,240.46309,234.43692,228.08855,224.89734,223.16177
2017-12-21,244.86,244.61871,240.77736,234.94781,228.0273,223.25659,221.5073,219.53084
2017-12-22,240.77824,240.2855,235.69635,229.13501,222.5329,220.10005,217.92699,215.35855
2017-12-23,236.44908,235.2932,230.5966,224.07947,218.96005,216.9344,214.10745,211.62662
2017-12-24,231.62196,230.00867,225.78076,220.1763,215.92055,213.10376,211.13072,208.83983
2017-12-25,226.84468,225.22519,221.8795,216.76643,213.23746,210.96727,208.71835,205.7086
2017-12-26,221.89323,220.71632,217.71927,213.23491,210.96774,208.7854,206.08652,202.89159
2017-12-27,217.43434,216.30504,213.08685,210.05275,208.27109,206.14325,203.15785,199.96999
2017-12-28,212.9254,211.95866,208.65233,207.36713,205.6179,203.25465,199.97656,196.93834
2017-12-29,208.7366,208.17436,205.43352,204.94913,203.20705,200.64131,197.24516,194.41774
2017-12-30,205.26332,205.47438,202.83945,202.49986,200.49873,197.87292,194.7928,191.03801
2017-12-31,202.70845,202.93332,200.2315,199.86597,197.89888,195.41327,191.58731,187.47612
2018-01-01,200.42288,200.35663,197.64847,197.2231,195.4581,192.05275,188.1111,184.20651
2018-01-02,198.10573,197.80635,195.2369,194.94577,192.98781,188.61954,184.89926,182.5922
2018-01-03,195.634,195.25584,193.05342,192.80191,189.58531,185.3224,182.26624,181.59389
2018-01-04,193.22607,192.99963,190.9632,189.37172,186.47107,183.10071,180.66873,178.81677
2018-01-05,190.92741,190.95303,188.36024,185.96169,183.88818,181.19542,179.1689,177.03519
2018-01-06,188.73442,187.73772,184.86285,182.90329,181.5827,179.00331,176.8577,174.74072
2018-01-07,186.44432,184.1336,181.70116,180.74046,180.17696,177.73364,175.56169,173.14957
2018-01-08,184.22548,181.19646,179.37868,178.66689,177.6743,175.75346,173.21986,171.11583
2018-01-09,182.08145,179.06702,177.3555,176.89839,176.16756,174.10979,171.72891,169.56807
2018-01-10,179.77008,176.97337,175.42911,175.18774,174.58418,171.9606,169.52895,167.33835
2018-01-11,177.72873,174.98462,173.69878,173.27731,172.72206,169.85774,167.50996,165.00572
2018-01-12,175.65842,172.82838,172.30122,172.05367,170.91206,168.02094,165.44846,164.60106
2018-01-13,173.43797,171.37726,171.20882,170.80971,169.11954,166.23761,164.77602,164.03304
2018-01-14,171.2446,170.1364,169.94336,169.60068,167.3931,165.62944,164.60487,163.37465
2018-01-15,170.00041,168.85294,168.81953,168.34871,166.63782,165.21225,163.81517,162.0131
2018-01-16,168.77376,167.49124,167.4426,167.89462,166.54109,164.58226,162.67293,160.99028
2018-01-17,167.41205,166.0775,166.71962,167.12704,165.39743,162.87787,160.95006,159.26257
2018-01-18,165.67236,165.1606,165.61508,165.29231,163.79501,161.40169,159.5805,157.66983
2018-01-19,164.5471,164.47856,164.66136,164.0182,163.05489,160.7114,158.69353,156.71588
2018-01-20,163.35799,162.82654,162.80757,162.5801,161.45833,159.14008,157.12775,155.14296
2018-01-21,162.06055,161.05638,161.65582,160.83191,159.63057,157.89024,155.80716,154.16997
2018-01-22,160.31087,159.96628,160.86143,159.17497,158.14415,156.61797,154.56241,153.4358
2018-01-23,158.70312,159.13269,160.02849,157.76448,156.8107,155.2465,153.90512,153.08614
2018-01-24,156.9916,157.89168,158.48318,156.2341,155.313,154.2958,153.62512,153.41153
2018-01-25,155.16606,156.18848,156.91225,154.67262,154.10562,154.35658,153.79413,153.98026
2018-01-26,153.46167,154.53876,155.34673,153.46413,154.69016,154.91176,155.21112,155.50993
2018-01-27,151.81862,152.95451,154.11943,154.01866,155.4927,155.15367,155.5896,155.33966
2018-01-28,150.34544,151.7004,153.97462,154.13014,156.20784,156.16373,155.36235,153.12906
2018-01-29,149.09467,152.58707,155.2681,153.85045,155.93918,155.58665,154.15982,152.5566
2018-01-30,149.4302,153.77635,153.93416,155.50493,156.76126,154.11412,153.20174,150.73105
2018-01-31,151.10095,151.48102,155.0791,154.73022,154.24535,152.85771,150.61743,148.47214
2018-02-01,149.11807,152.62785,152.83788,152.45059,153.44739,150.70724,149.04103,146.3908
2018-02-02,150.4916,150.91386,150.31616,151.80164,151.1369,149.31485,146.87257,144.25136
2018-02-03,148.37042,149.18616,149.65483,150.31442,149.54828,147.6172,145.43303,144.63554
2018-02-04,146.19736,147.2677,147.15796,148.45937,147.75693,145.57593,144.24915,143.69342
2018-02-05,144.6496,145.1009,145.89441,145.3571,144.44417,144.01428,143.53926,142.48827
2018-02-06,144.32785,143.9094,143.49934,142.30753,143.64319,143.24298,142.42043,141.91144
2018-02-07,144.03372,141.99681,141.91191,141.3846,142.92839,142.64894,141.88858,140.40184
2018-02-08,143.20403,140.41708,141.2328,140.87624,142.32617,142.08084,140.97517,139.6453
2018-02-09,141.56947,139.66364,140.70914,140.13248,141.79123,141.04628,140.2676,138.87907
2018-02-10,140.66939,138.74245,139.78256,139.48811,141.19298,140.32504,138.96056,137.77382
2018-02-11,139.6142,138.12451,139.03117,138.79791,140.46239,139.39838,138.13594,136.57628
2018-02-12,138.5867,137.49794,137.79333,137.53333,139.2401,139.38846,137.9137,136.95523
2018-02-13,138.53996,137.24738,137.61044,137.38844,139.0042,137.68004,136.83105,135.54839
2018-02-14,138.68413,137.47826,137.92616,137.62862,137.12161,136.00525,134.79652,133.64865
2018-02-15,138.3013,137.30656,137.09813,136.57407,136.05809,134.7094,133.80283,132.59663
2018-02-16,138.51227,137.25276,136.44052,135.83386,135.04677,134.15836,133.16109,132.10406
2018-02-17,138.5206,137.07028,135.78871,134.61507,134.10846,133.11055,132.1082,131.88254
2018-02-18,138.02971,135.82164,134.65489,133.86995,133.45537,132.79515,132.40804,132.01013
2018-02-19,136.89104,134.83017,133.82909,133.10832,132.76738,132.17937,131.86183,131.45345
2018-02-20,136.14227,133.74681,132.88052,132.57831,132.59482,132.69073,132.56053,131.40807
2018-02-21,135.24632,133.39824,132.9528,132.92535,132.98328,132.7627,131.24994,129.82953
2018-02-22,134.91974,132.95908,132.77509,132.2964,132.03949,131.32118,129.48953,130.17514
2018-02-23,134.40773,132.97423,132.86316,132.15239,131.29279,129.10202,130.11198,131.04721
2018-02-24,134.54881,133.03668,132.40184,131.41545,129.6172,130.50696,131.85707,132.65488
2018-02-25,134.2584,131.905,130.94969,129.49612,131.2662,133.04326,134.86285,137.40868
2018-02-26,133.50314,130.85774,130.96072,131.59872,133.09682,133.9093,136.45195,137.8211
2018-02-27,132.14525,131.5443,130.6762,132.81975,132.1197,134.2715,135.46039,136.3738
2018-02-28,131.95888,130.66684,132.5699,133.64485,133.93889,134.84698,135.67296,136.7126
2018-03-01,131.36943,132.51888,133.85916,134.4805,134.28801,134.56754,135.18721,134.56174
2018-03-02,133.50758,133.98302,134.8995,134.74289,135.10406,134.86952,134.34006,133.27597
2018-03-03,135.25703,135.48634,135.33011,135.0129,134.7286,133.84773,133.05159,132.33385
2018-03-04,136.51773,135.61702,135.50522,134.74352,134.4044,133.26479,132.9778,132.5069
2018-03-05,136.96498,135.55687,135.49825,134.7386,133.54488,133.32231,133.7299,132.83324
2018-03-06,135.92653,134.60213,135.06479,134.06624,133.83472,134.12622,133.13022,132.12065
2018-03-07,135.32535,134.45741,134.77272,134.24382,134.706,133.61406,132.7984,132.27696
2018-03-08,134.99171,133.13602,134.48851,135.0785,134.23842,132.93646,132.52063,132.18968
2018-03-09,134.14566,131.73814,134.13155,134.10068,133.07864,133.02446,132.83221,132.78333
2018-03-10,132.42621,132.14478,133.6523,133.48727,132.90251,132.07971,131.48471,131.10243
2018-03-11,133.28447,133.075,133.38864,133.11023,132.2023,130.84386,130.40326,130.02438
2018-03-12,131.40504,132.29085,133.24574,132.45525,131.87802,131.74536,132.56244,133.10681
2018-03-13,130.59035,130.06168,131.54152,132.00195,133.90573,134.07196,135.13596,134.92339
2018-03-14,130.43681,128.29382,131.54398,134.72829,135.00027,135.25188,135.60329,135.55171
2018-03-15,129.75931,129.0111,132.49222,135.4711,135.83379,136.0757,136.39626,135.5161
2018-03-16,132.97043,134.36307,138.0178,137.9402,138.28122,138.14935,138.09468,137.51508
2018-03-17,134.7482,137.75343,138.15427,138.73364,138.85822,139.58841,140.09526,140.05717
2018-03-18,135.64519,137.42352,138.14197,138.48244,139.37965,138.49767,137.35956,135.55632
2018-03-19,135.5015,136.21066,137.64124,138.81956,138.7814,137.51619,135.90329,133.7599
2018-03-20,135.87988,135.85298,137.61949,138.0178,137.57593,135.97398,133.95753,132.17485
2018-03-21,135.12247,135.38136,136.79027,137.5449,136.79337,134.84785,133.0711,131.15195
2018-03-22,134.10353,134.24532,136.80502,135.77324,134.57547,132.7243,131.06134,129.09647
2018-03-23,133.84193,134.41353,136.00755,134.4716,133.25932,131.74298,129.96393,128.54367
2018-03-24,133.00336,133.86717,134.4586,134.22525,133.47862,131.82414,130.81204,131.97617
2018-03-25,133.61438,133.84686,135.28076,134.14821,133.8966,132.87323,134.66496,138.44316
2018-03-26,129.85872,131.65617,132.8799,131.74162,131.08832,132.24634,136.95578,140.09152
2018-03-27,128.37927,130.21251,130.41571,129.44398,131.31555,135.56845,137.74629,137.4255
2018-03-28,127.69359,128.6569,129.0648,130.38548,135.70897,138.94049,139.62808,137.4858
2018-03-29,126.44027,128.06143,132.14326,135.65622,139.28738,139.50693,137.40146,136.99022
2018-03-30,125.10626,129.94608,136.41704,140.2787,141.08539,139.656,138.01653,138.9604
2018-03-31,128.607,133.30716,140.5084,141.51305,139.07481,137.46342,137.9548,140.00426
2018-04-01,133.794,138.19061,141.04103,138.763,136.81265,137.37639,140.67526,142.40123
2018-04-02,136.85017,137.92053,137.44899,136.87256,139.31706,141.57121,141.80234,142.07433
2018-04-03,136.24518,136.37411,137.72906,139.32689,141.73006,141.75473,142.81676,142.7148
2018-04-04,134.47685,135.23814,136.11911,137.63647,140.5799,142.66576,142.6606,143.44254
2018-04-05,137.2515,138.72308,139.79407,141.30977,141.97514,142.43161,143.27226,143.57147
2018-04-06,139.23819,140.00505,141.45537,142.62402,141.7856,144.39594,143.8444,147.00665
2018-04-07,135.6831,137.82976,142.30577,144.26001,146.16783,144.59294,144.17853,144.86525
2018-04-08,135.09708,139.02435,141.40475,142.49985,143.71175,146.18735,145.97598,144.29659
2018-04-09,137.45708,139.05951,141.87637,142.07861,143.79776,143.73721,143.13794,143.53123
2018-04-10,139.38791,142.21104,143.589,142.8431,142.03792,140.65813,141.25693,140.93701
2018-04-11,138.05351,137.22714,137.60434,140.05003,139.3722,139.30293,138.38968,136.9803
2018-04-12,134.80342,135.29988,137.25871,137.82611,137.25665,135.39279,134.18541,132.45636
2018-04-13,134.2285,133.7783,135.7304,135.40375,134.6637,133.45847,131.66728,132.0352
2018-04-14,134.10194,133.15903,133.64825,134.14432,132.54181,131.64467,133.02002,133.11348
2018-04-15,133.95277,132.23737,131.80986,132.78372,130.57924,132.70407,132.84459,131.89397
2018-04-16,133.17958,131.22192,130.38231,129.97504,132.64702,133.3754,132.41335,131.58762
2018-04-17,132.1262,130.15483,127.83688,128.78781,127.965576,128.2144,128.21329,129.46208
2018-04-18,130.35779,127.78578,128.18655,130.4377,131.18686,132.40097,133.8586,135.12946
2018-04-19,128.80408,125.19949,127.25712,128.53464,128.96413,131.20844,133.72014,133.38087
2018-04-20,127.309006,125.67365,124.468185,125.49791,127.866,131.89897,132.37907,132.8103
2018-04-21,126.04609,124.64901,122.84743,126.34506,130.39929,131.51233,131.9553,133.748
2018-04-22,125.71935,123.79249,124.208176,129.96075,133.49236,134.12758,136.17393,138.30011
2018-04-23,124.2584,122.59885,125.37112,128.7756,130.93018,134.26381,136.98347,138.14832
2018-04-24,123.43473,125.32454,128.06825,131.0177,137.00133,140.06161,141.43037,140.83316
2018-04-25,125.33692,125.64826,128.10832,131.87619,135.21117,136.91888,137.92688,138.70134
2018-04-26,128.05286,130.60622,135.05359,138.8725,138.63144,138.87955,137.93243,136.88335
2018-04-27,130.49823,136.95721,141.61977,142.21898,141.26256,141.97278,139.9999,138.55869
2018-04-28,137.67845,140.17223,142.3595,140.4212,140.67343,139.45686,137.38852,136.15862
2018-04-29,139.54556,138.43515,136.39142,137.73152,136.99728,135.99644,134.28516,132.82292
2018-04-30,137.78667,133.91335,136.11157,136.92334,135.82687,134.17152,132.21634,129.87831
2018-05-01,135.47008,136.28056,137.07916,135.87418,133.51703,131.18352,128.40427,126.85762
2018-05-02,135.81458,135.20372,134.31633,132.59799,130.25099,127.4623,125.72752,124.34686
2018-05-03,133.33359,132.76358,131.12044,129.39035,127.722786,126.1037,125.15038,124.60378
2018-05-04,134.24033,132.31497,131.09363,130.14856,129.15184,128.8378,127.68755,127.51403
2018-05-05,132.14731,130.31288,129.73122,128.55978,128.48782,127.845375,127.4446,128.70808
2018-05-06,131.2454,129.57974,128.81654,127.127625,127.17135,127.20721,128.25581,132.65535
2018-05-07,131.52907,130.28558,129.384,128.22345,126.44194,126.627686,133.01819,137.59767
2018-05-08,130.54306,129.43694,128.49274,126.542305,124.288704,127.82006,133.51782,136.69601
2018-05-09,130.31955,129.18033,127.73128,125.42904,127.4454,132.59085,136.11244,137.33029
2018-05-10,130.33447,128.56549,126.823265,128.7191,133.2448,137.03195,139.4475,141.13046
2018-05-11,127.57044,124.73208,130.19832,132.48991,135.29852,137.30862,137.55817,141.3385
2018-05-12,126.11084,127.42953,133.03882,138.2344,140.73524,143.14801,145.33759,145.60362
2018-05-13,127.181816,129.39853,131.74702,135.09065,137.71486,138.02367,140.1673,143.01471
2018-05-14,131.50606,132.87268,134.30435,137.75755,139.63014,141.92914,142.87213,144.13235
2018-05-15,132.76096,133.05286,134.62737,136.9649,139.6134,141.98856,143.8356,145.8192
2018-05-16,133.76506,132.30362,134.62157,139.14243,141.99252,143.83307,145.17056,146.81203
2018-05-17,133.64468,133.81837,136.7871,140.19705,142.81715,143.02122,143.73413,143.51338
2018-05-18,134.81644,136.81058,139.52406,139.97339,141.19734,141.6392,142.74352,143.18951
2018-05-19,133.82773,134.61142,135.16824,137.29181,138.66635,138.25543,139.5251,140.88814
2018-05-20,136.98293,138.87749,139.24596,139.61665,139.67973,140.74174,141.84756,142.00475
2018-05-21,137.55214,138.05739,138.07254,139.12624,138.90335,139.70988,140.1089,143.11913
2018-05-22,141.75371,141.69737,143.31685,143.53188,144.4829,144.7682,147.15471,149.22375
2018-05-23,142.47081,142.77216,143.90765,145.01703,145.11542,145.51054,145.76215,147.13321
2018-05-24,140.39589,139.43916,140.16072,141.95198,141.15521,140.70891,142.21231,143.03328
2018-05-25,144.2954,143.6562,145.36781,146.7399,147.13242,149.08038,148.76096,150.48747
2018-05-26,143.7949,142.99971,145.53181,144.89047,147.12369,147.22453,148.32686,149.66698
2018-05-27,135.64978,140.57497,143.39207,143.94788,149.19496,148.54831,153.46469,153.83142
2018-05-28,142.30157,142.87094,144.86803,147.9215,149.9715,152.20891,154.4119,156.94359
2018-05-29,144.3695,145.83316,147.85358,151.1342,153.70653,154.7814,156.87527,160.39227
2018-05-30,144.55788,143.70596,146.61375,151.2091,152.67673,154.17783,158.9045,159.11952
2018-05-31,143.84592,145.43486,150.65894,153.26466,154.524,157.8155,157.77536,159.84956
2018-06-01,146.19815,149.35254,152.95554,154.84972,157.13774,156.35066,158.98225,159.05518
2018-06-02,148.77182,149.6338,153.33861,157.10791,156.67073,158.61505,159.94398,164.90305
2018-06-03,149.73386,151.35406,155.91934,155.5292,157.49725,162.48155,165.89404,167.3992
2018-06-04,151.10556,153.6191,155.97235,155.91696,158.08685,161.78151,164.14523,169.42683
2018-06-05,153.60457,156.32265,158.83435,161.29393,164.77403,166.76976,171.92386,175.77744
2018-06-06,152.62032,157.15862,159.94707,162.2816,165.98315,171.49826,172.79053,176.34966
2018-06-07,159.89717,161.96915,163.4417,166.77937,171.57855,174.44525,178.89912,184.59975
2018-06-08,163.23882,166.46913,166.89235,171.99043,176.84991,181.80391,185.84187,191.20877
2018-06-09,162.01279,166.68646,169.27513,172.22647,173.17479,179.01291,185.77277,187.92084
2018-06-10,166.41145,167.34802,171.59221,176.3956,181.6054,189.93878,193.9362,195.98804
2018-06-11,170.73212,177.00821,176.79169,182.8956,192.11566,200.14565,204.46672,206.66508
2018-06-12,177.76324,177.34756,181.802,192.15977,199.57722,203.85704,205.07187,209.68547
2018-06-13,179.19215,183.801,190.37328,197.25246,202.66855,206.31248,211.82466,217.46132
2018-06-14,181.532,187.47682,195.84665,198.12453,203.06789,204.99911,210.77495,215.03491
2018-06-15,193.43277,203.73041,206.8056,208.13144,211.8664,217.39246,225.18861,229.65273
2018-06-16,198.87599,202.93863,204.01271,205.81366,211.53839,223.21104,230.12117,238.08769
2018-06-17,204.92651,209.74252,213.01958,217.14616,226.66402,235.6116,242.56665,248.68152
2018-06-18,209.11594,214.21751,218.28348,225.03017,235.26852,244.06378,249.17503,257.3361
2018-06-19,208.89957,214.60352,216.75793,228.99933,237.87021,249.06442,254.383,254.42854
2018-06-20,215.60745,220.6369,224.92384,235.6447,244.86198,252.0499,247.1908,247.12543
2018-06-21,226.15224,229.41136,237.51506,247.40828,250.96582,249.30031,253.53291,263.93243
2018-06-22,231.62141,236.34831,244.04149,254.8735,261.59195,267.57462,280.52542,287.57108
2018-06-23,238.30699,246.56685,260.0741,265.66125,259.7164,274.105,283.81326,291.33554
2018-06-24,241.89572,249.48106,255.61339,259.007,272.32446,281.9444,289.5731,302.2377
2018-06-25,247.91069,261.11682,263.98416,275.56232,285.38873,295.37326,309.87326,319.51236
2018-06-26,258.0998,257.64404,270.59882,281.37106,290.0294,299.6856,311.4231,323.9728
2018-06-27,259.7336,268.86682,276.50864,285.54163,292.04742,301.57034,311.70062,330.7391
2018-06-28,267.64365,275.90063,284.92258,297.06497,310.33258,323.70328,341.4186,358.49774
2018-06-29,280.0431,288.67633,300.16046,313.3247,332.2118,350.62177,366.34137,390.39618
2018-06-30,291.23947,302.23468,314.40213,328.94498,347.95956,369.9891,395.8053,434.06747
2018-07-01,310.3905,318.4404,339.2027,356.66443,375.832,395.36008,417.56808,451.9045
2018-07-02,319.24075,332.5921,351.7771,375.57144,393.26834,427.4252,459.8627,481.96634
2018-07-03,341.61307,359.3568,386.8353,430.25278,466.78226,498.17422,519.9056,539.33234
2018-07-04,360.98297,381.56577,423.9989,462.2668,490.96747,517.2353,537.4372,557.5349
2018-07-05,382.32104,424.6957,464.79437,487.72308,519.2843,535.33575,559.3195,583.5848
2018-07-06,411.82202,465.71027,501.97485,528.575,559.70386,577.0334,602.5687,634.51825
2018-07-07,454.81213,525.0595,559.4619,593.9685,613.97723,635.4282,660.8693,664.53033
2018-07-08,524.30676,557.85876,593.10095,610.3305,627.48334,651.90454,668.11786,702.3934
2018-07-09,564.87665,592.5007,613.12085,637.50934,662.35724,672.5257,698.9439,735.0061
2018-07-10,581.1706,620.9083,644.2547,681.5369,676.09546,715.26135,751.02625,775.9643
2018-07-11,609.95685,645.9476,680.70856,704.66327,727.2054,756.0938,778.4092,809.5196
2018-07-12,646.1499,686.9206,715.23724,736.90765,773.4475,797.34186,831.2958,855.25214
2018-07-13,676.15125,719.60974,752.5628,794.67035,816.4741,845.4904,861.1159,887.8476
2018-07-14,706.1505,747.7825,797.53186,822.0238,837.90753,855.27167,884.16595,919.343
2018-07-15,761.56604,811.11816,825.3189,844.28326,862.0804,873.06854,889.0485,912.5349
2018-07-16,811.83466,811.7474,832.4547,853.60614,871.3686,898.6122,934.04724,964.52747
2018-07-17,820.1002,838.4485,854.305,873.8101,884.47516,896.71436,944.8861,989.4024
2018-07-18,821.9044,844.4378,896.0733,936.8941,976.6842,1019.61237,1051.6506,1073.1769
2018-07-19,831.4838,875.0455,927.062,981.0363,1033.3833,1069.8148,1095.5077,1156.4918
2018-07-20,881.90393,917.0921,953.83264,1008.22546,1055.3654,1077.332,1111.0901,1163.3439
2018-07-21,920.81866,967.5362,1020.37476,1073.929,1103.536,1158.0469,1188.8711,1233.5962
2018-07-22,948.6295,990.00684,1068.2831,1114.7585,1183.5205,1236.8616,1283.2135,1335.5868
2018-07-23,960.47034,1031.6633,1089.8932,1156.3325,1207.7428,1262.8226,1316.7424,1382.2317
2018-07-24,1048.9221,1114.0103,1176.8889,1234.8442,1276.0931,1326.6985,1377.4119,1400.0253
2018-07-25,1069.9222,1152.1138,1212.4843,1260.6416,1327.3643,1401.9839,1464.6483,1490.5436
2018-07-26,1124.7852,1198.1084,1267.0039,1338.1555,1419.4467,1478.6887,1551.9429,1588.4482
2018-07-27,1206.9976,1271.4056,1341.2262,1413.3823,1445.096,1529.7186,1574.513,1581.672
2018-07-28,1263.6555,1319.1005,1406.3403,1458.8254,1528.833,1583.2493,1588.299,1603.2344
2018-07-29,1307.7417,1406.2555,1445.2867,1492.2472,1524.3026,1524.038,1545.0282,1567.4023
2018-07-30,1395.8778,1458.8148,1501.5132,1532.856,1538.8143,1543.7153,1557.1982,1594.1086
2018-07-31,1430.1149,1507.048,1535.0677,1536.1656,1563.2684,1595.4476,1648.2097,1739.8425
2018-08-01,1512.607,1555.4147,1557.3519,1578.7048,1612.334,1641.8193,1711.0231,1699.9315
2018-08-02,1518.3347,1542.0011,1561.6508,1605.0613,1647.7864,1729.1672,1718.9761,1722.1569
2018-08-03,1592.3247,1637.6714,1652.6456,1731.4103,1767.5237,1765.1642,1758.4506,1761.2711
2018-08-04,1623.8696,1641.1012,1707.9318,1778.01,1782.9764,1839.3922,1874.0527,1882.7692
2018-08-05,1642.0944,1740.2904,1772.9014,1815.7574,1872.0715,1907.4557,1933.6196,1939.3958
2018-08-06,1688.4218,1707.2184,1740.2135,1760.4761,1755.5214,1832.6188,1822.7969,1875.7874
2018-08-07,1781.7462,1778.7496,1838.5256,1878.6201,1889.1083,1905.4277,1927.8204,1947.8547
2018-08-08,1787.0432,1898.6914,1883.6522,1902.0244,1937.621,1971.2877,2022.7485,2057.2546
2018-08-09,1878.5682,1925.7822,1935.48,1973.7125,1990.739,2048.6992,2087.985,2105.5015
2018-08-10,1933.5249,1911.2522,1974.8191,1994.7333,2076.5566,2082.6592,2115.7449,2190.7832
2018-08-11,1943.1537,1976.335,1991.4624,2058.6926,2099.799,2140.947,2219.9329,2256.9448
2018-08-12,2012.3092,2046.6763,2065.7424,2110.919,2162.8179,2250.6824,2290.7666,2322.5896
2018-08-13,2039.5206,2096.7126,2136.2864,2202.099,2331.9521,2365.3062,2378.7393,2461.4238
2018-08-14,2082.1838,2148.2139,2227.1704,2330.7837,2380.798,2382.2842,2432.8108,2490.6875
2018-08-15,2059.3733,2169.8833,2271.8123,2325.089,2341.1182,2384.045,2461.7246,2578.0066
2018-08-16,2240.0908,2387.9639,2382.538,2414.5662,2446.8574,2537.0928,2636.4148,2641.828
2018-08-17,2389.5925,2400.0315,2429.537,2467.0586,2533.428,2624.2434,2672.255,2709.275
2018-08-18,2354.889,2461.9949,2457.6814,2587.0051,2743.627,2788.3713,2796.449,2866.1128
2018-08-19,2469.6428,2560.1292,2666.1162,2835.116,2912.0254,2924.641,2973.7466,3018.7249
2018-08-20,2550.7378,2677.523,2817.5144,2883.831,2916.2014,3039.927,3083.8818,3078.2214
2018-08-21,2648.935,2763.2456,2878.823,2928.9353,3028.8481,3078.4734,3100.9192,3165.8936
2018-08-22,2677.6636,2792.4297,2872.7703,3027.9521,3063.68,3099.9773,3202.6255,3321.1753
2018-08-23,2862.8784,2903.9146,3018.974,3144.7202,3214.7722,3265.7173,3322.8774,3407.939
2018-08-24,2869.3506,3002.662,3117.91,3229.443,3288.8474,3316.3093,3372.191,3480.6582
2018-08-25,2987.2756,3100.126,3200.0964,3241.801,3289.1172,3352.9421,3424.8142,3505.4695
2018-08-26,3099.6697,3239.7178,3295.7986,3406.683,3488.4343,3589.3489,3734.202,3754.641
2018-08-27,3298.8943,3353.0188,3400.9868,3470.4778,3484.7576,3617.461,3652.7778,3774.3503
2018-08-28,3279.2754,3404.0322,3454.589,3572.4744,3639.7979,3738.436,3828.2385,3911.2085
2018-08-29,3389.1118,3501.5237,3581.965,3724.4507,3836.2634,3914.694,4029.1475,4094.8223
2018-08-30,3352.303,3492.2878,3609.4336,3761.7256,3842.1865,3967.846,4033.0874,4109.028
2018-08-31,3529.2415,3637.3977,3762.0933,3895.0688,4011.8115,4113.302,4256.0825,4303.914
2018-09-01,3637.2441,3811.4653,3942.5266,4042.1902,4086.0022,4167.388,4250.2803,4341.6216
2018-09-02,3777.8718,3886.1035,3933.3735,4062.954,4189.2974,4219.7607,4299.9067,4408.3447
2018-09-03,3937.7522,3916.5146,4018.1274,4139.1714,4184.4927,4188.808,4232.731,4294.6196
2018-09-04,3879.082,4005.735,4110.651,4158.704,4229.7593,4217.312,4270.519,4388.674
2018-09-05,4013.9329,4081.824,4185.472,4289.212,4243.8296,4346.942,4429.0786,4479.3267
2018-09-06,4144.334,4235.444,4297.6562,4377.1655,4446.1357,4547.239,4614.988,4653.73
2018-09-07,4229.147,4242.198,4268.789,4354.0615,4481.8247,4562.0728,4657.5977,4660.1885
2018-09-08,4193.071,4273.512,4339.17,4480.1807,4529.9272,4594.9355,4664.813,4678.8857
2018-09-09,4226.2905,4356.2764,4396.226,4543.5776,4544.466,4663.8975,4635.24,4651.8774
2018-09-10,4316.5977,4336.9497,4439.3115,4440.675,4594.494,4548.599,4636.8433,4645.852
2018-09-11,4364.7173,4489.995,4424.872,4615.2373,4628.559,4601.1196,4678.874,4646.7925
2018-09-12,4458.9893,4439.834,4537.3667,4695.7964,4654.885,4672.8315,4664.1123,4660.799
2018-09-13,4472.176,4599.9185,4679.669,4764.63,4753.265,4772.18,4791.9287,4695.317
2018-09-14,4573.615,4602.845,4661.8823,4700.4473,4718.3564,4699.0728,4626.374,4573.921
2018-09-15,4593.507,4678.492,4665.5845,4734.734,4697.958,4658.482,4595.944,4525.2383
2018-09-16,4674.5684,4649.2534,4684.357,4655.3516,4619.079,4558.769,4486.087,4384.5527
2018-09-17,4611.563,4657.75,4588.4277,4572.249,4492.933,4396.8784,4314.6323,4232.0015
2018-09-18,4711.108,4570.8667,4568.539,4525.221,4413.1694,4325.1763,4190.3267,4059.4324
2018-09-19,4572.9507,4517.997,4438.491,4381.9624,4271.7876,4129.181,4032.3633,3979.5837
2018-09-20,4513.9404,4364.7236,4270.8916,4264.9043,4135.518,4025.573,3960.0493,3884.1506
2018-09-21,4539.7456,4376.022,4335.2866,4193.039,4076.617,4017.318,3964.6833,3870.614
2018-09-22,4302.8574,4242.5654,4158.9214,4106.331,4048.704,4002.621,3925.0476,3825.0017
2018-09-23,4255.081,4145.1963,4068.0327,4023.8782,3954.4734,3900.8044,3831.1162,3760.9963
2018-09-24,4075.806,3972.0488,3963.5845,3932.0818,3922.2239,3863.591,3791.0315,3679.2766
2018-09-25,4006.7107,3970.2354,4006.319,4118.511,4146.7197,4071.831,4063.1182,4024.9248
2018-09-26,3952.4802,4029.5442,4082.2969,4149.8657,4094.3088,4072.2332,4027.5813,4008.2668
2018-09-27,3978.9587,4092.7703,4110.9155,4053.633,4027.7222,3963.5117,3916.2913,3883.6663
2018-09-28,4126.368,4143.7725,4094.287,4092.995,4056.0664,3967.254,3919.0962,3881.5227
2018-09-29,4115.0146,4044.3196,4001.1943,3969.5305,3945.7266,3896.6768,3858.8154,3818.684
2018-09-30,4102.864,4104.9595,4035.987,3991.7388,3936.5054,3902.1624,3881.0664,3816.7478
2018-10-01,4135.002,4025.7405,3945.1343,3905.8877,3874.3914,3805.039,3755.269,3718.3582
2018-10-02,4059.226,3983.583,3974.4597,3949.6523,3918.3643,3873.432,3819.7483,3763.7737
2018-10-03,3991.542,4003.4321,3970.7651,3935.1516,3883.1687,3846.5327,3788.8447,3720.9443
